"Time","Value (L/s)"
"2019/01/20 06:02:25","10085.1602"
"2019/01/20 06:02:24","10075.9229"
"2019/01/20 06:02:24","10057.8477"
"2019/01/20 06:02:24","10064.8115"
"2019/01/20 06:02:23","10049.8555"
"2019/01/20 06:02:23","10064.6865"
"2019/01/20 06:02:22","10071.6201"
"2019/01/20 06:02:22","10066.2637"
"2019/01/20 06:02:22","10053.6445"
"2019/01/20 06:02:22","10022.0293"
"2019/01/20 06:02:21","10033.8428"
"2019/01/20 06:02:21","10040.7441"
"2019/01/20 06:02:21","10023.6758"
"2019/01/20 06:02:20","10004.7949"
"2019/01/20 06:02:20","10014.3555"
"2019/01/20 06:02:19","10036.1787"
"2019/01/20 06:02:19","10051.5605"
"2019/01/20 06:02:19","10029.3105"
"2019/01/20 06:02:18","10022.0293"
"2019/01/20 06:02:18","10029.9424"
"2019/01/20 06:02:18","10021.7754"
"2019/01/20 06:02:17","10037.5332"
"2019/01/20 06:02:17","10070.9902"
"2019/01/20 06:02:17","10053.6445"
"2019/01/20 06:02:16","10061.5615"
"2019/01/20 06:02:16","10084.2217"
"2019/01/20 06:02:15","10089.8867"
"2019/01/20 06:02:15","10096.9639"
"2019/01/20 06:02:14","10105.8018"
"2019/01/20 06:02:14","10095.25"
"2019/01/20 06:02:14","10101.6992"
"2019/01/20 06:02:13","10092.0811"
"2019/01/20 06:02:13","10069.4141"
"2019/01/20 06:02:13","10077.3047"
"2019/01/20 06:02:12","10061.5488"
"2019/01/20 06:02:12","10049.7246"
"2019/01/20 06:02:11","10082.2441"
"2019/01/20 06:02:11","10107.6201"
"2019/01/20 06:02:10","10121.7021"
"2019/01/20 06:02:10","10134.7314"
"2019/01/20 06:02:10","10115.7627"
"2019/01/20 06:02:09","10093.9678"
"2019/01/20 06:02:09","10119.7148"
"2019/01/20 06:02:08","10135.2324"
"2019/01/20 06:02:08","10108.5449"
"2019/01/20 06:02:08","10098.6826"
"2019/01/20 06:02:07","10078.4717"
"2019/01/20 06:02:07","10106.2803"
"2019/01/20 06:02:07","10087.9873"
"2019/01/20 06:02:07","10074.9229"
"2019/01/20 06:02:06","10058.5674"
"2019/01/20 06:02:06","10047.9609"
"2019/01/20 06:02:06","10026.7783"
"2019/01/20 06:02:05","10045.75"
"2019/01/20 06:02:05","10034.2471"
"2019/01/20 06:02:05","10045.1992"
"2019/01/20 06:02:04","10072.667"
"2019/01/20 06:02:04","10081.3838"
"2019/01/20 06:02:04","10064.6865"
"2019/01/20 06:02:03","10085.1602"
"2019/01/20 06:02:03","10093.4746"
"2019/01/20 06:02:02","10103.4072"
"2019/01/20 06:02:02","10098.1465"
"2019/01/20 06:02:02","10121.0078"
"2019/01/20 06:02:01","10127.9912"
"2019/01/20 06:02:01","10111.2441"
"2019/01/20 06:02:01","10104.0225"
"2019/01/20 06:02:01","10093.0244"
"2019/01/20 06:02:00","10061.5332"
"2019/01/20 06:02:00","10069.0059"
"2019/01/20 06:02:00","10041.2891"
"2019/01/20 06:01:59","10065.8223"
"2019/01/20 06:01:59","10090.5088"
"2019/01/20 06:01:58","10085.1602"
"2019/01/20 06:01:58","10077.291"
"2019/01/20 06:01:58","10070.9902"
"2019/01/20 06:01:58","10061.5332"
"2019/01/20 06:01:57","10052.1299"
"2019/01/20 06:01:57","10039.4307"
"2019/01/20 06:01:56","10061.5332"
"2019/01/20 06:01:55","10048.5488"
"2019/01/20 06:01:54","10094.541"
"2019/01/20 06:01:54","10120.4297"
"2019/01/20 06:01:54","10099.8145"
"2019/01/20 06:01:53","10113.4414"
"2019/01/20 06:01:53","10132.251"
"2019/01/20 06:01:53","10123.4434"
"2019/01/20 06:01:52","10115.3584"
"2019/01/20 06:01:52","10103.2822"
"2019/01/20 06:01:52","10090.1318"
"2019/01/20 06:01:51","10109.0479"
"2019/01/20 06:01:51","10130.6855"
"2019/01/20 06:01:51","10147.8994"
"2019/01/20 06:01:50","10137.1699"
"2019/01/20 06:01:50","10120.7764"
"2019/01/20 06:01:50","10113.9854"
"2019/01/20 06:01:49","10121.1787"
"2019/01/20 06:01:49","10169.2461"
"2019/01/20 06:01:49","10194.0518"
"2019/01/20 06:01:48","10184.1562"
"2019/01/20 06:01:48","10154.209"
"2019/01/20 06:01:48","10169.4492"
"2019/01/20 06:01:48","10159.2217"
"2019/01/20 06:01:47","10126.8574"
"2019/01/20 06:01:47","10119.6299"
"2019/01/20 06:01:47","10096.8477"
"2019/01/20 06:01:46","10070.2656"
"2019/01/20 06:01:46","10043.1338"
"2019/01/20 06:01:45","10048.4043"
"2019/01/20 06:01:45","10060.9014"
"2019/01/20 06:01:45","10072.5664"
"2019/01/20 06:01:44","10063.7373"
"2019/01/20 06:01:44","10070.1982"
"2019/01/20 06:01:44","10080.2373"
"2019/01/20 06:01:43","10116.3271"
"2019/01/20 06:01:43","10139.7656"
"2019/01/20 06:01:43","10149.4629"
"2019/01/20 06:01:42","10163.5234"
"2019/01/20 06:01:42","10154.8369"
"2019/01/20 06:01:42","10129.1934"
"2019/01/20 06:01:42","10136.2588"
"2019/01/20 06:01:41","10129.4316"
"2019/01/20 06:01:41","10146.3359"
"2019/01/20 06:01:40","10160.0879"
"2019/01/20 06:01:40","10141.6436"
"2019/01/20 06:01:40","10147.8994"
"2019/01/20 06:01:39","10142.875"
"2019/01/20 06:01:39","10122.0439"
"2019/01/20 06:01:39","10150.8008"
"2019/01/20 06:01:38","10180.2354"
"2019/01/20 06:01:38","10194.1416"
"2019/01/20 06:01:38","10174.5254"
"2019/01/20 06:01:37","10165.5752"
"2019/01/20 06:01:37","10170.6289"
"2019/01/20 06:01:36","10164.6016"
"2019/01/20 06:01:36","10143.3848"
"2019/01/20 06:01:36","10107.541"
"2019/01/20 06:01:35","10128.8057"
"2019/01/20 06:01:34","10151.2139"
"2019/01/20 06:01:34","10181.3057"
"2019/01/20 06:01:34","10176.0059"
"2019/01/20 06:01:33","10193.1436"
"2019/01/20 06:01:33","10182.8643"
"2019/01/20 06:01:32","10147.8994"
"2019/01/20 06:01:32","10159.0273"
"2019/01/20 06:01:31","10153.9971"
"2019/01/20 06:01:31","10167.2334"
"2019/01/20 06:01:31","10146.6797"
"2019/01/20 06:01:30","10140.5088"
"2019/01/20 06:01:30","10132.7891"
"2019/01/20 06:01:30","10142.707"
"2019/01/20 06:01:29","10111.873"
"2019/01/20 06:01:29","10124.418"
"2019/01/20 06:01:29","10130.623"
"2019/01/20 06:01:28","10118.4609"
"2019/01/20 06:01:28","10138.5137"
"2019/01/20 06:01:28","10124.418"
"2019/01/20 06:01:27","10114.8047"
"2019/01/20 06:01:27","10104.5508"
"2019/01/20 06:01:27","10113.3154"
"2019/01/20 06:01:27","10096.7969"
"2019/01/20 06:01:26","10136.9482"
"2019/01/20 06:01:26","10116.5791"
"2019/01/20 06:01:25","10081.6172"
"2019/01/20 06:01:25","10092.5283"
"2019/01/20 06:01:25","10110.0771"
"2019/01/20 06:01:24","10135.8838"
"2019/01/20 06:01:24","10109.3604"
"2019/01/20 06:01:23","10079.6953"
"2019/01/20 06:01:23","10096.0234"
"2019/01/20 06:01:23","10083.0137"
"2019/01/20 06:01:22","10111.9424"
"2019/01/20 06:01:22","10118.627"
"2019/01/20 06:01:22","10126.9756"
"2019/01/20 06:01:21","10154.9971"
"2019/01/20 06:01:21","10172.3809"
"2019/01/20 06:01:21","10184.3359"
"2019/01/20 06:01:21","10168.0977"
"2019/01/20 06:01:20","10159.4502"
"2019/01/20 06:01:20","10144.7549"
"2019/01/20 06:01:19","10126.3555"
"2019/01/20 06:01:19","10109.1973"
"2019/01/20 06:01:19","10091.6406"
"2019/01/20 06:01:18","10103.0801"
"2019/01/20 06:01:18","10089.8799"
"2019/01/20 06:01:18","10083.0107"
"2019/01/20 06:01:17","10060.8105"
"2019/01/20 06:01:17","10040.8945"
"2019/01/20 06:01:17","10055.4736"
"2019/01/20 06:01:16","10063.8164"
"2019/01/20 06:01:16","10056.5029"
"2019/01/20 06:01:15","10044.2959"
"2019/01/20 06:01:15","10049.8564"
"2019/01/20 06:01:15","10064.6865"
"2019/01/20 06:01:15","10053.6445"
"2019/01/20 06:01:14","10029.9424"
"2019/01/20 06:01:14","10022.751"
"2019/01/20 06:01:14","10005.1045"
"2019/01/20 06:01:13","10030.5752"
"2019/01/20 06:01:13","10037.8496"
"2019/01/20 06:01:12","10045.1973"
"2019/01/20 06:01:12","10066.7549"
"2019/01/20 06:01:12","10071.998"
"2019/01/20 06:01:11","10078.5508"
"2019/01/20 06:01:11","10086.7344"
"2019/01/20 06:01:10","10097.1104"
"2019/01/20 06:01:09","10113.3154"
"2019/01/20 06:01:09","10104.6504"
"2019/01/20 06:01:08","10124.418"
"2019/01/20 06:01:08","10115.9268"
"2019/01/20 06:01:08","10107.917"
"2019/01/20 06:01:07","10093.9678"
"2019/01/20 06:01:07","10080.4395"
"2019/01/20 06:01:07","10093.0244"
"2019/01/20 06:01:06","10108.7334"
"2019/01/20 06:01:06","10097.0801"
"2019/01/20 06:01:06","10103.9834"
"2019/01/20 06:01:05","10092.9736"
"2019/01/20 06:01:05","10069.3525"
"2019/01/20 06:01:04","10059.9551"
"2019/01/20 06:01:04","10078.5332"
"2019/01/20 06:01:03","10070.373"
"2019/01/20 06:01:03","10084.3896"
"2019/01/20 06:01:03","10092.0605"
"2019/01/20 06:01:02","10074.1162"
"2019/01/20 06:01:02","10046.6982"
"2019/01/20 06:01:01","10069.4141"
"2019/01/20 06:01:01","10081.0684"
"2019/01/20 06:01:00","10089.8789"
"2019/01/20 06:01:00","10100.8818"
"2019/01/20 06:01:00","10109.5576"
"2019/01/20 06:00:59","10072.418"
"2019/01/20 06:00:59","10094.8057"
"2019/01/20 06:00:59","10071.6455"
"2019/01/20 06:00:58","10093.8418"
"2019/01/20 06:00:58","10084.2168"
"2019/01/20 06:00:57","10077.9199"
"2019/01/20 06:00:57","10089.8789"
"2019/01/20 06:00:56","10074.8584"
"2019/01/20 06:00:56","10080.1553"
"2019/01/20 06:00:55","10061.1768"
"2019/01/20 06:00:55","10043.3301"
"2019/01/20 06:00:55","10032.8447"
"2019/01/20 06:00:54","10055.291"
"2019/01/20 06:00:54","10061.6201"
"2019/01/20 06:00:54","10051.7793"
"2019/01/20 06:00:54","10059.2031"
"2019/01/20 06:00:53","10042.833"
"2019/01/20 06:00:52","10034.3711"
"2019/01/20 06:00:52","10055.2227"
"2019/01/20 06:00:51","10037.5332"
"2019/01/20 06:00:51","10047.3291"
"2019/01/20 06:00:51","10053.6445"
"2019/01/20 06:00:51","10029.9424"
"2019/01/20 06:00:50","10036.8799"
"2019/01/20 06:00:50","10066.2363"
"2019/01/20 06:00:50","10071.3516"
"2019/01/20 06:00:49","10081.6787"
"2019/01/20 06:00:49","10070.9648"
"2019/01/20 06:00:48","10057.5498"
"2019/01/20 06:00:48","10070.3496"
"2019/01/20 06:00:48","10098.1182"
"2019/01/20 06:00:48","10087.6016"
"2019/01/20 06:00:47","10080.125"
"2019/01/20 06:00:47","10094.5957"
"2019/01/20 06:00:46","10124.418"
"2019/01/20 06:00:46","10132.1406"
"2019/01/20 06:00:45","10122.7754"
"2019/01/20 06:00:45","10104.7148"
"2019/01/20 06:00:45","10080.124"
"2019/01/20 06:00:45","10070.9902"
"2019/01/20 06:00:44","10077.291"
"2019/01/20 06:00:44","10067.8389"
"2019/01/20 06:00:44","10093.0244"
"2019/01/20 06:00:43","10100.8818"
"2019/01/20 06:00:43","10091.5781"
"2019/01/20 06:00:43","10097.1104"
"2019/01/20 06:00:42","10077.4521"
"2019/01/20 06:00:41","10091.2607"
"2019/01/20 06:00:41","10084.9209"
"2019/01/20 06:00:41","10067.1455"
"2019/01/20 06:00:40","10058.6924"
"2019/01/20 06:00:40","10075.7168"
"2019/01/20 06:00:39","10047.5186"
"2019/01/20 06:00:39","10040.0615"
"2019/01/20 06:00:39","10034.6865"
"2019/01/20 06:00:38","10045.75"
"2019/01/20 06:00:38","10033.4473"
"2019/01/20 06:00:38","10000.6641"
"2019/01/20 06:00:37","10013.1592"
"2019/01/20 06:00:37","10003.0117"
"2019/01/20 06:00:37","10022.0293"
"2019/01/20 06:00:36","10014.1094"
"2019/01/20 06:00:36","10022.2822"
"2019/01/20 06:00:36","10014.4268"
"2019/01/20 06:00:36","10004.5977"
"2019/01/20 06:00:35","10023.042"
"2019/01/20 06:00:35","10031.208"
"2019/01/20 06:00:34","10047.3291"
"2019/01/20 06:00:34","10029.5625"
"2019/01/20 06:00:33","10041.3262"
"2019/01/20 06:00:33","10028.3604"
"2019/01/20 06:00:33","10022.0293"
"2019/01/20 06:00:33","10010.4971"
"2019/01/20 06:00:32","10003.6465"
"2019/01/20 06:00:32","10014.1094"
"2019/01/20 06:00:31","9998.25195"
"2019/01/20 06:00:31","9981.7334"
"2019/01/20 06:00:30","9993.49023"
"2019/01/20 06:00:30","10006.1836"
"2019/01/20 06:00:30","9996.34668"
"2019/01/20 06:00:30","9983.95898"
"2019/01/20 06:00:29","9994.75977"
"2019/01/20 06:00:28","9976.00879"
"2019/01/20 06:00:28","9978.15137"
"2019/01/20 06:00:27","10008.8545"
"2019/01/20 06:00:27","10015.4658"
"2019/01/20 06:00:27","9997.96582"
"2019/01/20 06:00:27","10029.5859"
"2019/01/20 06:00:26","10039.3789"
"2019/01/20 06:00:26","10021.9658"
"2019/01/20 06:00:26","10039.7471"
"2019/01/20 06:00:25","10012.5254"
"2019/01/20 06:00:25","10006.1836"
"2019/01/20 06:00:25","9995.9668"
"2019/01/20 06:00:24","10011.2578"
"2019/01/20 06:00:24","10020.4453"
"2019/01/20 06:00:24","10006.1836"
"2019/01/20 06:00:24","9990.31348"
"2019/01/20 06:00:23","9977.91797"
"2019/01/20 06:00:23","9964.86914"
"2019/01/20 06:00:23","9958.49805"
"2019/01/20 06:00:22","9964.86914"
"2019/01/20 06:00:22","9958.49805"
"2019/01/20 06:00:22","9967.07715"
"2019/01/20 06:00:21","9985.125"
"2019/01/20 06:00:21","10005.6562"
"2019/01/20 06:00:21","10016.752"
"2019/01/20 06:00:20","10043.1191"
"2019/01/20 06:00:20","10052.332"
"2019/01/20 06:00:19","10079.1797"
"2019/01/20 06:00:19","10099.3105"
"2019/01/20 06:00:19","10093.0244"
"2019/01/20 06:00:18","10083.4004"
"2019/01/20 06:00:18","10063.2695"
"2019/01/20 06:00:17","10028.7109"
"2019/01/20 06:00:17","10004.6416"
"2019/01/20 06:00:17","10014.1641"
"2019/01/20 06:00:16","10033.9648"
"2019/01/20 06:00:15","10027.6641"
"2019/01/20 06:00:15","10042.9062"
"2019/01/20 06:00:15","10052.0654"
"2019/01/20 06:00:15","10029.9424"
"2019/01/20 06:00:14","10006.1836"
"2019/01/20 06:00:14","10013.1338"
"2019/01/20 06:00:14","10022.7891"
"2019/01/20 06:00:13","10038.7979"
"2019/01/20 06:00:13","10025.1953"
"2019/01/20 06:00:13","9990.31348"
"2019/01/20 06:00:12","9999.18555"
"2019/01/20 06:00:12","9989.49609"
"2019/01/20 06:00:12","10021.7451"
"2019/01/20 06:00:11","10039.4717"
"2019/01/20 06:00:10","10051.0107"
"2019/01/20 06:00:10","10032.5752"
"2019/01/20 06:00:10","10049.0361"
"2019/01/20 06:00:09","10043.9355"
"2019/01/20 06:00:09","10055.3232"
"2019/01/20 06:00:09","10037.9766"
"2019/01/20 06:00:08","10014.1094"
"2019/01/20 06:00:08","10003.335"
"2019/01/20 06:00:07","9997.26758"
"2019/01/20 06:00:06","9982.31836"
"2019/01/20 06:00:06","9964.86914"
"2019/01/20 06:00:05","9982.36914"
"2019/01/20 06:00:05","9974.41797"
"2019/01/20 06:00:05","9981.9873"
"2019/01/20 06:00:04","9962.00195"
"2019/01/20 06:00:04","9956.90332"
"2019/01/20 02:03:07","10036.585"
"2019/01/20 02:03:06","10048.3115"
"2019/01/20 02:03:06","10064.7295"
"2019/01/20 02:03:06","10075.377"
"2019/01/20 02:03:05","10106.3477"
"2019/01/20 02:03:05","10135.1484"
"2019/01/20 02:03:05","10141.7422"
"2019/01/20 02:03:04","10118.6631"
"2019/01/20 02:03:04","10108.5596"
"2019/01/20 02:03:04","10126.1611"
"2019/01/20 02:03:03","10117.833"
"2019/01/20 02:03:03","10110.3027"
"2019/01/20 02:03:02","10116.5791"
"2019/01/20 02:03:02","10121.7842"
"2019/01/20 02:03:01","10089.8789"
"2019/01/20 02:03:01","10075.8213"
"2019/01/20 02:03:01","10087.2598"
"2019/01/20 02:03:00","10107.4258"
"2019/01/20 02:03:00","10112.9834"
"2019/01/20 02:03:00","10127.7637"
"2019/01/20 02:02:59","10122.7246"
"2019/01/20 02:02:59","10136.0088"
"2019/01/20 02:02:59","10121.2822"
"2019/01/20 02:02:58","10119.5273"
"2019/01/20 02:02:58","10114.3828"
"2019/01/20 02:02:57","10096.168"
"2019/01/20 02:02:57","10069.4141"
"2019/01/20 02:02:56","10080.875"
"2019/01/20 02:02:56","10087.6699"
"2019/01/20 02:02:56","10082.3984"
"2019/01/20 02:02:55","10107.251"
"2019/01/20 02:02:55","10122.5674"
"2019/01/20 02:02:55","10143.6367"
"2019/01/20 02:02:55","10134.7451"
"2019/01/20 02:02:54","10119.502"
"2019/01/20 02:02:54","10102.5781"
"2019/01/20 02:02:53","10097.1104"
"2019/01/20 02:02:53","10069.4141"
"2019/01/20 02:02:52","10079.333"
"2019/01/20 02:02:52","10095.5732"
"2019/01/20 02:02:52","10111.915"
"2019/01/20 02:02:52","10089.1455"
"2019/01/20 02:02:51","10064.5547"
"2019/01/20 02:02:51","10045.585"
"2019/01/20 02:02:51","10039.6191"
"2019/01/20 02:02:50","10045.9873"
"2019/01/20 02:02:50","10067.7402"
"2019/01/20 02:02:50","10081.1035"
"2019/01/20 02:02:49","10095.8174"
"2019/01/20 02:02:49","10118.1016"
"2019/01/20 02:02:49","10126.3193"
"2019/01/20 02:02:49","10132.6699"
"2019/01/20 02:02:48","10109.2588"
"2019/01/20 02:02:48","10091.7168"
"2019/01/20 02:02:48","10067.7764"
"2019/01/20 02:02:47","10047.6455"
"2019/01/20 02:02:47","10059.9561"
"2019/01/20 02:02:46","10069.2666"
"2019/01/20 02:02:46","10075.1377"
"2019/01/20 02:02:46","10052.9199"
"2019/01/20 02:02:46","10074.418"
"2019/01/20 02:02:45","10081.5723"
"2019/01/20 02:02:45","10090.5088"
"2019/01/20 02:02:45","10097.7393"
"2019/01/20 02:02:44","10085.1602"
"2019/01/20 02:02:44","10093.0244"
"2019/01/20 02:02:44","10103.3232"
"2019/01/20 02:02:43","10068.5361"
"2019/01/20 02:02:43","10074.2236"
"2019/01/20 02:02:43","10081.3301"
"2019/01/20 02:02:43","10088.2393"
"2019/01/20 02:02:42","10102.7607"
"2019/01/20 02:02:42","10111.0811"
"2019/01/20 02:02:42","10099.8916"
"2019/01/20 02:02:41","10079.9863"
"2019/01/20 02:02:41","10100.3164"
"2019/01/20 02:02:41","10117.834"
"2019/01/20 02:02:39","10144.9258"
"2019/01/20 02:02:39","10126.1279"
"2019/01/20 02:02:38","10118.2725"
"2019/01/20 02:02:38","10151.9639"
"2019/01/20 02:02:37","10166.6455"
"2019/01/20 02:02:37","10132.251"
"2019/01/20 02:02:37","10123.9121"
"2019/01/20 02:02:37","10143.3574"
"2019/01/20 02:02:36","10179.3115"
"2019/01/20 02:02:36","10189.0957"
"2019/01/20 02:02:36","10199.3691"
"2019/01/20 02:02:35","10210.2529"
"2019/01/20 02:02:35","10202.1592"
"2019/01/20 02:02:35","10196.2432"
"2019/01/20 02:02:34","10181.0557"
"2019/01/20 02:02:34","10158.1357"
"2019/01/20 02:02:34","10168.498"
"2019/01/20 02:02:34","10154.127"
"2019/01/20 02:02:33","10164.46"
"2019/01/20 02:02:33","10143.208"
"2019/01/20 02:02:32","10132.251"
"2019/01/20 02:02:32","10119.7148"
"2019/01/20 02:02:31","10127.9121"
"2019/01/20 02:02:31","10103.2969"
"2019/01/20 02:02:31","10123.5107"
"2019/01/20 02:02:31","10138.9463"
"2019/01/20 02:02:30","10164.0635"
"2019/01/20 02:02:30","10183.8613"
"2019/01/20 02:02:29","10192.832"
"2019/01/20 02:02:29","10204.0342"
"2019/01/20 02:02:28","10218.0195"
"2019/01/20 02:02:28","10212.1172"
"2019/01/20 02:02:28","10193.1436"
"2019/01/20 02:02:27","10202.4805"
"2019/01/20 02:02:27","10214.4424"
"2019/01/20 02:02:26","10229.0713"
"2019/01/20 02:02:26","10220.1943"
"2019/01/20 02:02:26","10207.1445"
"2019/01/20 02:02:25","10186.9141"
"2019/01/20 02:02:24","10175.8965"
"2019/01/20 02:02:24","10188.7246"
"2019/01/20 02:02:24","10212.5098"
"2019/01/20 02:02:23","10201.415"
"2019/01/20 02:02:23","10179.7383"
"2019/01/20 02:02:23","10146.7158"
"2019/01/20 02:02:22","10156.1904"
"2019/01/20 02:02:22","10128.9307"
"2019/01/20 02:02:22","10106.5352"
"2019/01/20 02:02:22","10119.7148"
"2019/01/20 02:02:21","10130.7881"
"2019/01/20 02:02:21","10142.1631"
"2019/01/20 02:02:20","10125.0703"
"2019/01/20 02:02:20","10133.0654"
"2019/01/20 02:02:20","10139.1387"
"2019/01/20 02:02:19","10156.4941"
"2019/01/20 02:02:19","10180.0967"
"2019/01/20 02:02:19","10189.4072"
"2019/01/20 02:02:18","10197.8125"
"2019/01/20 02:02:18","10190.0303"
"2019/01/20 02:02:17","10202.168"
"2019/01/20 02:02:16","10211.8057"
"2019/01/20 02:02:16","10222.2568"
"2019/01/20 02:02:16","10182.4922"
"2019/01/20 02:02:15","10156.0293"
"2019/01/20 02:02:15","10142.0371"
"2019/01/20 02:02:14","10148.3916"
"2019/01/20 02:02:14","10130.9102"
"2019/01/20 02:02:14","10144.2705"
"2019/01/20 02:02:13","10151.0264"
"2019/01/20 02:02:13","10128.4287"
"2019/01/20 02:02:12","10098.0537"
"2019/01/20 02:02:11","10082.0127"
"2019/01/20 02:02:10","10055.2227"
"2019/01/20 02:02:10","10069.4141"
"2019/01/20 02:02:10","10097.7393"
"2019/01/20 02:02:09","10116.5791"
"2019/01/20 02:02:09","10108.7334"
"2019/01/20 02:02:09","10101.4854"
"2019/01/20 02:02:08","10109.4863"
"2019/01/20 02:02:08","10125.3584"
"2019/01/20 02:02:08","10119.7148"
"2019/01/20 02:02:07","10100.8818"
"2019/01/20 02:02:07","10095.627"
"2019/01/20 02:02:07","10106.0957"
"2019/01/20 02:02:07","10125.0449"
"2019/01/20 02:02:06","10100.8818"
"2019/01/20 02:02:06","10093.0244"
"2019/01/20 02:02:05","10108.7334"
"2019/01/20 02:02:05","10118.248"
"2019/01/20 02:02:05","10132.377"
"2019/01/20 02:02:04","10151.9639"
"2019/01/20 02:02:04","10123.6348"
"2019/01/20 02:02:04","10107.7529"
"2019/01/20 02:02:04","10068.1846"
"2019/01/20 02:02:03","10058.0215"
"2019/01/20 02:02:02","10066.0107"
"2019/01/20 02:02:02","10084.8457"
"2019/01/20 02:02:02","10070.9902"
"2019/01/20 02:02:01","10045.75"
"2019/01/20 02:02:01","10032.8398"
"2019/01/20 02:02:01","10023.6758"
"2019/01/20 02:02:00","10047.3291"
"2019/01/20 02:02:00","10077.291"
"2019/01/20 02:01:59","10069.6904"
"2019/01/20 02:01:59","10079.6045"
"2019/01/20 02:01:59","10091.9814"
"2019/01/20 02:01:58","10099.5791"
"2019/01/20 02:01:58","10114.9521"
"2019/01/20 02:01:58","10120.4277"
"2019/01/20 02:01:58","10109.625"
"2019/01/20 02:01:57","10101.9971"
"2019/01/20 02:01:56","10111.2783"
"2019/01/20 02:01:56","10106.0283"
"2019/01/20 02:01:56","10099.4619"
"2019/01/20 02:01:55","10116.7676"
"2019/01/20 02:01:55","10124.418"
"2019/01/20 02:01:54","10133.1279"
"2019/01/20 02:01:54","10122.3604"
"2019/01/20 02:01:53","10139.4678"
"2019/01/20 02:01:53","10121.6934"
"2019/01/20 02:01:53","10126.8896"
"2019/01/20 02:01:52","10133.3828"
"2019/01/20 02:01:52","10123.873"
"2019/01/20 02:01:52","10114.2568"
"2019/01/20 02:01:51","10106.084"
"2019/01/20 02:01:51","10126.9883"
"2019/01/20 02:01:50","10133.5039"
"2019/01/20 02:01:50","10110.3027"
"2019/01/20 02:01:49","10132.9824"
"2019/01/20 02:01:49","10119.1914"
"2019/01/20 02:01:49","10143.3369"
"2019/01/20 02:01:48","10150.0156"
"2019/01/20 02:01:48","10141.9209"
"2019/01/20 02:01:47","10118.8867"
"2019/01/20 02:01:47","10113.582"
"2019/01/20 02:01:46","10094.7197"
"2019/01/20 02:01:46","10108.8867"
"2019/01/20 02:01:46","10114.8096"
"2019/01/20 02:01:46","10108.4824"
"2019/01/20 02:01:45","10092.71"
"2019/01/20 02:01:45","10102.4531"
"2019/01/20 02:01:45","10085.1602"
"2019/01/20 02:01:44","10099.8096"
"2019/01/20 02:01:44","10119.1602"
"2019/01/20 02:01:43","10094.2949"
"2019/01/20 02:01:43","10112.2793"
"2019/01/20 02:01:43","10132.7607"
"2019/01/20 02:01:43","10119.1748"
"2019/01/20 02:01:42","10090.3838"
"2019/01/20 02:01:42","10070.0449"
"2019/01/20 02:01:42","10050.4873"
"2019/01/20 02:01:41","10018.9385"
"2019/01/20 02:01:41","10008.2607"
"2019/01/20 02:01:40","10002.834"
"2019/01/20 02:01:40","9994.06055"
"2019/01/20 02:01:40","9981.09766"
"2019/01/20 02:01:40","9988.72461"
"2019/01/20 02:01:39","10006.1836"
"2019/01/20 02:01:39","10015.3789"
"2019/01/20 02:01:39","10035.4795"
"2019/01/20 02:01:38","10080.9219"
"2019/01/20 02:01:37","10062.1377"
"2019/01/20 02:01:37","10038.6074"
"2019/01/20 02:01:37","10019.0195"
"2019/01/20 02:01:37","10024.2041"
"2019/01/20 02:01:36","10052.4092"
