Time,Value (%)
01/16/2019 12:02,3526.04175
01/16/2019 12:02,3512.62695
01/16/2019 12:02,3501.8584
01/16/2019 12:02,3493.21948
01/16/2019 12:02,3499.63257
01/16/2019 12:02,3504.63892
01/16/2019 12:02,3497.97412
01/16/2019 12:02,3487.10132
01/16/2019 12:02,3480.28638
01/16/2019 12:02,3474.82471
01/16/2019 12:02,3480.32861
01/16/2019 12:02,3465.0564
01/16/2019 12:02,3455.41113
01/16/2019 12:02,3447.67603
01/16/2019 12:02,3441.4751
01/16/2019 12:02,3450.11084
01/16/2019 12:02,3458.11475
01/16/2019 12:02,3463.22754
01/16/2019 12:02,3474.29468
01/16/2019 12:02,3480.52075
01/16/2019 12:02,3471.74536
01/16/2019 12:02,3462.97485
01/16/2019 12:02,3471.48438
01/16/2019 12:02,3478.2771
01/16/2019 12:02,3483.70166
01/16/2019 12:02,3491.35864
01/16/2019 12:02,3485.50073
01/16/2019 12:03,3480.4104
01/16/2019 12:03,3475.06152
01/16/2019 12:03,3467.87207
01/16/2019 12:03,3456.55981
01/16/2019 12:03,3450.7002
01/16/2019 12:03,3458.49121
01/16/2019 12:03,3465.23584
01/16/2019 12:03,3472.73608
01/16/2019 12:03,3478.72461
01/16/2019 12:03,3468.97925
01/16/2019 12:03,3479.40283
01/16/2019 12:03,3487.76318
01/16/2019 12:03,3493.10303
01/16/2019 12:03,3503.09912
01/16/2019 12:03,3509.56543
01/16/2019 12:03,3514.72974
01/16/2019 12:03,3522.15308
01/16/2019 12:03,3528.58057
01/16/2019 12:03,3535.31152
01/16/2019 12:03,3542.36426
01/16/2019 12:03,3534.76855
01/16/2019 12:03,3526.15479
01/16/2019 12:03,3531.95264
01/16/2019 12:03,3538.02563
01/16/2019 12:03,3531.50806
01/16/2019 12:03,3526.2854
01/16/2019 12:03,3518.75049
01/16/2019 12:03,3512.20093
01/16/2019 12:04,3505.31592
01/16/2019 12:04,3499.28613
01/16/2019 12:04,3488.95654
01/16/2019 12:04,3480.67041
01/16/2019 12:04,3487.85669
01/16/2019 12:04,3496.30103
01/16/2019 12:04,3503.04199
01/16/2019 12:04,3508.42554
01/16/2019 12:04,3516.16284
01/16/2019 12:04,3509.53906
01/16/2019 12:04,3502.57642
01/16/2019 12:04,3508.60083
01/16/2019 12:04,3516.05811
01/16/2019 12:04,3509.29102
01/16/2019 12:04,3503.71118
01/16/2019 12:04,3512.16943
01/16/2019 12:04,3506.36011
01/16/2019 12:04,3512.67822
01/16/2019 12:04,3500.80273
01/16/2019 12:04,3491.27295
01/16/2019 12:04,3483.63062
01/16/2019 12:04,3477.50488
01/16/2019 12:04,3468.66431
01/16/2019 12:04,3479.50366
01/16/2019 12:04,3486.33398
01/16/2019 12:04,3491.78833
01/16/2019 12:04,3499.62842
01/16/2019 12:04,3493.11694
01/16/2019 12:04,3481.28613
01/16/2019 12:04,3475.62598
01/16/2019 12:04,3467.45898
01/16/2019 12:04,3462.22217
01/16/2019 12:04,3469.83911
01/16/2019 12:04,3476.43359
01/16/2019 12:04,3468.97314
01/16/2019 12:04,3474.63403
01/16/2019 12:04,3484.38843
01/16/2019 12:04,3490.78467
01/16/2019 12:04,3481.49487
01/16/2019 12:04,3491.13916
01/16/2019 12:04,3496.72534
01/16/2019 12:04,3504.75391
01/16/2019 12:04,3509.88281
01/16/2019 12:05,3498.0083
01/16/2019 12:05,3490.68237
01/16/2019 12:05,3484.8103
01/16/2019 12:05,3494.34497
01/16/2019 12:05,3486.09351
01/16/2019 12:05,3492.14648
01/16/2019 12:05,3500.84375
01/16/2019 12:05,3506.39917
01/16/2019 12:05,3499.66724
01/16/2019 12:05,3488.89209
01/16/2019 12:05,3483.37573
01/16/2019 12:05,3475.41699
01/16/2019 12:05,3470.31323
01/16/2019 12:05,3464.94897
01/16/2019 12:05,3473.18286
01/16/2019 12:05,3468.17725
01/16/2019 12:05,3473.39648
01/16/2019 12:05,3467.02539
01/16/2019 12:05,3473.44897
01/16/2019 12:05,3467.71948
01/16/2019 12:05,3462.24878
01/16/2019 12:05,3455.6709
01/16/2019 12:05,3461.7771
01/16/2019 12:05,3470.55078
01/16/2019 12:05,3476.1543
01/16/2019 12:05,3482.02563
01/16/2019 12:05,3466.26318
01/16/2019 12:05,3453.60132
01/16/2019 12:05,3447.33643
01/16/2019 12:05,3441.89233
01/16/2019 12:05,3436.17065
01/16/2019 12:05,3430.01953
01/16/2019 12:05,3421.14185
01/16/2019 12:05,3428.57617
01/16/2019 12:05,3440.03003
01/16/2019 12:05,3447.0647
01/16/2019 12:05,3452.68237
01/16/2019 12:06,3460.75537
01/16/2019 12:06,3447.64429
01/16/2019 12:06,3439.21777
01/16/2019 12:06,3448.21826
01/16/2019 12:06,3455.90649
01/16/2019 12:06,3462.56274
01/16/2019 12:06,3454.98071
01/16/2019 12:06,3460.63599
01/16/2019 12:06,3466.76465
01/16/2019 12:06,3460.11279
01/16/2019 12:06,3454.78198
01/16/2019 12:06,3447.09131
01/16/2019 12:06,3441.18066
01/16/2019 12:06,3436.17065
01/16/2019 12:06,3442.86938
01/16/2019 12:06,3448.21826
01/16/2019 12:06,3441.75366
01/16/2019 12:06,3435.05347
01/16/2019 12:06,3444.54175
01/16/2019 12:06,3452.55835
01/16/2019 12:06,3458.53882
01/16/2019 12:06,3467.39087
01/16/2019 12:06,3474.45654
01/16/2019 12:06,3480.09863
01/16/2019 12:06,3493.70703
01/16/2019 12:06,3500.97095
01/16/2019 12:06,3506.771
01/16/2019 12:06,3515.10669
01/16/2019 12:06,3524.06348
01/16/2019 12:06,3531.21265
01/16/2019 12:06,3524.43335
01/16/2019 12:06,3529.87671
01/16/2019 12:06,3537.7002
01/16/2019 12:06,3531.61108
01/16/2019 12:06,3521.4043
01/16/2019 12:06,3514.37061
01/16/2019 12:06,3521.70898
01/16/2019 12:07,3515.052
01/16/2019 12:07,3508.05371
01/16/2019 12:07,3502.02832
01/16/2019 12:07,3493.3335
01/16/2019 12:07,3487.75781
01/16/2019 12:07,3493.8103
01/16/2019 12:07,3498.94458
01/16/2019 12:07,3492.34497
01/16/2019 12:07,3497.49536
01/16/2019 12:07,3492.40576
01/16/2019 12:07,3499.03491
01/16/2019 12:07,3504.77588
01/16/2019 12:07,3496.08521
01/16/2019 12:07,3501.68726
01/16/2019 12:07,3491.7019
01/16/2019 12:07,3483.33887
01/16/2019 12:07,3488.84619
01/16/2019 12:07,3496.76147
01/16/2019 12:07,3501.81787
01/16/2019 12:07,3495.33984
01/16/2019 12:07,3490.03418
01/16/2019 12:07,3484.45679
01/16/2019 12:07,3490.49683
01/16/2019 12:07,3481.40527
01/16/2019 12:07,3475.16919
01/16/2019 12:07,3480.50464
01/16/2019 12:07,3486.09351
01/16/2019 12:07,3480.58203
01/16/2019 12:07,3474.50928
01/16/2019 12:07,3465.74561
01/16/2019 12:07,3460.125
01/16/2019 12:07,3467.50342
01/16/2019 12:07,3473.89209
01/16/2019 12:08,3468.59546
01/16/2019 12:08,3478.10791
01/16/2019 12:08,3484.6687
01/16/2019 12:08,3489.9082
01/16/2019 12:08,3497.43945
01/16/2019 12:08,3492.37012
01/16/2019 12:08,3487.04102
01/16/2019 12:08,3495.22363
01/16/2019 12:08,3502.80859
01/16/2019 12:08,3514.84253
01/16/2019 12:08,3520.58228
01/16/2019 12:08,3528.83105
01/16/2019 12:08,3534.1001
01/16/2019 12:08,3527.68579
01/16/2019 12:08,3519.95215
01/16/2019 12:08,3528.02686
01/16/2019 12:08,3535.54175
01/16/2019 12:08,3542.04834
01/16/2019 12:08,3548.86206
01/16/2019 12:08,3543.44824
01/16/2019 12:08,3535.63745
01/16/2019 12:08,3530.62939
01/16/2019 12:08,3536.06567
01/16/2019 12:08,3530.90405
01/16/2019 12:08,3522.53247
01/16/2019 12:08,3515.82104
01/16/2019 12:08,3510.44263
01/16/2019 12:08,3498.54248
01/16/2019 12:08,3491.11035
01/16/2019 12:08,3485.15332
01/16/2019 12:08,3490.58276
01/16/2019 12:08,3499.83472
01/16/2019 12:08,3507.7251
01/16/2019 12:08,3512.76587
01/16/2019 12:08,3505.44287
01/16/2019 12:09,3495.4436
01/16/2019 12:09,3488.84619
01/16/2019 12:09,3480.91284
01/16/2019 12:09,3475.82617
01/16/2019 12:09,3482.50391
01/16/2019 12:09,3488.2876
01/16/2019 12:09,3494.34497
01/16/2019 12:09,3500.3833
01/16/2019 12:09,3508.9292
01/16/2019 12:09,3516.48462
01/16/2019 12:09,3523.02637
01/16/2019 15:56,3515.74219
01/16/2019 15:56,3506.84985
01/16/2019 15:56,3500.37915
01/16/2019 15:56,3511.76978
01/16/2019 15:56,3520.85571
01/16/2019 15:56,3528.10767
01/16/2019 15:56,3533.89868
01/16/2019 15:56,3542.22095
01/16/2019 15:56,3552.20825
01/16/2019 15:56,3560.17798
01/16/2019 15:56,3566.54102
01/16/2019 15:56,3571.62305
01/16/2019 15:56,3578.9292
01/16/2019 15:56,3567.2832
01/16/2019 15:56,3558.04712
01/16/2019 15:56,3566.39014
01/16/2019 15:56,3575.80029
01/16/2019 15:56,3583.31104
01/16/2019 15:56,3589.30835
01/16/2019 15:56,3582.86304
01/16/2019 15:56,3577.69922
01/16/2019 15:56,3567.64795
01/16/2019 15:56,3559.58667
01/16/2019 15:56,3567.74609
01/16/2019 15:56,3574.31396
01/16/2019 15:56,3582.57739
01/16/2019 15:56,3570.74829
01/16/2019 15:56,3565.59326
01/16/2019 15:57,3558.04712
01/16/2019 15:57,3546.41602
01/16/2019 15:57,3554.80786
01/16/2019 15:57,3563.35278
01/16/2019 15:57,3568.8103
01/16/2019 15:57,3574.52979
01/16/2019 15:57,3560.89258
01/16/2019 15:57,3553.63037
01/16/2019 15:57,3562.70874
01/16/2019 15:57,3568.56201
01/16/2019 15:57,3560.14868
01/16/2019 15:57,3565.44897
01/16/2019 15:57,3553.40356
01/16/2019 15:57,3544.92163
01/16/2019 15:57,3538.12109
01/16/2019 15:57,3532.67188
01/16/2019 15:57,3540.49487
01/16/2019 15:57,3548.66821
01/16/2019 15:57,3555.19312
01/16/2019 15:57,3561.2832
01/16/2019 15:57,3547.87378
01/16/2019 15:57,3540.48755
01/16/2019 15:57,3534.56763
01/16/2019 15:57,3543.448
01/16/2019 15:57,3551.2417
01/16/2019 15:57,3546.21777
01/16/2019 15:57,3553.9104
01/16/2019 15:57,3559.86841
01/16/2019 15:57,3548.0188
01/16/2019 15:57,3541.146
01/16/2019 15:57,3535.31152
01/16/2019 15:57,3527.48291
01/16/2019 15:57,3533.95752
01/16/2019 15:57,3526.22144
01/16/2019 15:57,3531.45459
01/16/2019 15:57,3539.82764
01/16/2019 15:57,3529.33301
01/16/2019 15:57,3520.70557
01/16/2019 15:57,3515.1731
01/16/2019 15:57,3523.11621
01/16/2019 15:57,3530.44922
01/16/2019 15:58,3523.5354
01/16/2019 15:58,3516.0791
01/16/2019 15:58,3510.10229
01/16/2019 15:58,3519.7439
01/16/2019 15:58,3530.68164
01/16/2019 15:58,3535.95459
01/16/2019 15:58,3543.53369
01/16/2019 15:58,3550.09595
01/16/2019 15:58,3558.51074
01/16/2019 15:58,3563.97729
01/16/2019 15:58,3570.17773
01/16/2019 15:58,3564.4585
01/16/2019 15:58,3558.44507
01/16/2019 15:58,3548.32104
01/16/2019 15:58,3538.13403
01/16/2019 15:58,3529.96387
01/16/2019 15:58,3523.41357
01/16/2019 15:58,3534.76855
01/16/2019 15:58,3540.84619
01/16/2019 15:58,3531.50806
01/16/2019 15:58,3526.2854
01/16/2019 15:58,3532.59521
01/16/2019 15:58,3527.15625
01/16/2019 15:58,3519.30933
01/16/2019 15:58,3529.71729
01/16/2019 15:58,3536.81299
01/16/2019 15:58,3542.47925
01/16/2019 15:58,3552.95483
01/16/2019 15:58,3558.8645
01/16/2019 15:58,3551.37695
01/16/2019 15:58,3544.86768
01/16/2019 15:58,3552.2478
01/16/2019 15:58,3547.13477
01/16/2019 15:58,3541.75952
01/16/2019 15:58,3532.59521
01/16/2019 15:58,3538.02563
01/16/2019 15:59,3543.448
01/16/2019 15:59,3551.2417
01/16/2019 15:59,3544.79834
01/16/2019 15:59,3553.07666
01/16/2019 15:59,3558.3645
01/16/2019 15:59,3552.12573
01/16/2019 15:59,3557.66528
01/16/2019 15:59,3569.29028
01/16/2019 15:59,3575.96802
01/16/2019 15:59,3586.65771
01/16/2019 15:59,3592.38867
01/16/2019 15:59,3597.79663
01/16/2019 15:59,3605.21802
01/16/2019 15:59,3598.82202
01/16/2019 15:59,3588.35083
01/16/2019 15:59,3579.95142
01/16/2019 15:59,3573.21777
01/16/2019 15:59,3567.82227
01/16/2019 15:59,3560.0376
01/16/2019 15:59,3565.72339
01/16/2019 15:59,3571.68164
01/16/2019 15:59,3582.24585
01/16/2019 15:59,3587.38721
01/16/2019 15:59,3581.23364
01/16/2019 15:59,3587.96094
01/16/2019 15:59,3573.42847
01/16/2019 15:59,3562.6062
01/16/2019 15:59,3548.51758
01/16/2019 15:59,3537.20679
01/16/2019 15:59,3530.65674
01/16/2019 15:59,3536.24438
01/16/2019 15:59,3542.09937
01/16/2019 15:59,3551.56592
01/16/2019 15:59,3559.34155
01/16/2019 15:59,3546.96411
01/16/2019 15:59,3540.84351
01/16/2019 15:59,3550.65991
01/16/2019 15:59,3556.78345
01/16/2019 16:00,3551.56592
01/16/2019 16:00,3546.15625
01/16/2019 16:00,3540.28857
01/16/2019 16:00,3545.32739
01/16/2019 16:00,3550.6084
01/16/2019 16:00,3544.53149
01/16/2019 16:00,3538.28613
01/16/2019 16:00,3532.85913
01/16/2019 16:00,3537.8689
01/16/2019 16:00,3546.70557
01/16/2019 16:00,3535.22998
01/16/2019 16:00,3528.72339
01/16/2019 16:00,3534.21826
01/16/2019 16:00,3543.98999
01/16/2019 16:00,3550.48486
01/16/2019 16:00,3556.7085
01/16/2019 16:00,3550.96729
01/16/2019 16:00,3544.93188
01/16/2019 16:00,3538.12988
01/16/2019 16:00,3532.67847
01/16/2019 16:00,3524.81396
01/16/2019 16:00,3519.77124
01/16/2019 16:00,3528.14746
01/16/2019 16:00,3522.73926
01/16/2019 16:00,3528.78882
01/16/2019 16:00,3535.05103
01/16/2019 16:00,3529.27441
01/16/2019 16:00,3524.25562
01/16/2019 16:00,3531.48242
01/16/2019 16:00,3536.77173
01/16/2019 16:00,3542.31543
01/16/2019 16:01,3534.22534
01/16/2019 16:01,3529.00659
01/16/2019 16:01,3521.47778
01/16/2019 16:01,3511.1875
01/16/2019 16:01,3505.08765
01/16/2019 16:01,3496.2854
01/16/2019 16:01,3490.64038
01/16/2019 16:01,3495.7644
01/16/2019 16:01,3502.16748
01/16/2019 16:01,3507.71313
01/16/2019 16:01,3515.98145
01/16/2019 16:01,3522.58203
01/16/2019 16:01,3527.854
01/16/2019 16:01,3535.43115
01/16/2019 16:01,3524.82178
01/16/2019 16:01,3517.65625
01/16/2019 16:01,3527.70044
01/16/2019 16:01,3536.31104
01/16/2019 16:01,3530.51953
01/16/2019 16:01,3524.43335
01/16/2019 16:01,3504.76831
01/16/2019 16:01,3513.52222
01/16/2019 16:01,3523.34399
01/16/2019 16:01,3531.18164
01/16/2019 16:01,3523.56201
01/16/2019 16:01,3529.87671
01/16/2019 16:01,3523.88867
01/16/2019 16:01,3532.59521
01/16/2019 16:01,3527.15625
01/16/2019 16:01,3515.70703
01/16/2019 16:01,3506.521
01/16/2019 16:01,3512.84448
01/16/2019 16:01,3517.89526
01/16/2019 16:01,3525.15527
01/16/2019 16:01,3519.47461
01/16/2019 16:01,3525.14941
01/16/2019 16:02,3519.75122
01/16/2019 16:02,3527.22241
01/16/2019 16:02,3533.70972
01/16/2019 16:02,3526.8645
01/16/2019 16:02,3519.2937
01/16/2019 16:02,3513.2251
01/16/2019 16:02,3504.46851
01/16/2019 16:02,3512.65283
01/16/2019 16:02,3517.88086
01/16/2019 16:02,3526.67114
01/16/2019 16:02,3532.20776
01/16/2019 16:02,3545.58398
01/16/2019 16:02,3552.73071
01/16/2019 16:02,3558.43774
01/16/2019 16:02,3552.78735
01/16/2019 16:02,3542.36426
01/16/2019 16:02,3531.72559
01/16/2019 16:02,3523.19141
01/16/2019 16:02,3516.34937
01/16/2019 16:02,3522.79907
01/16/2019 16:02,3528.02686
01/16/2019 16:02,3541.51001
01/16/2019 16:02,3548.9375
01/16/2019 16:02,3556.96777
01/16/2019 16:02,3562.20996
01/16/2019 16:02,3553.52271
01/16/2019 16:02,3547.95142
01/16/2019 16:02,3542.09473
01/16/2019 16:02,3530.96436
01/16/2019 16:02,3525.30518
01/16/2019 16:02,3515.31396
01/16/2019 16:02,3507.30029
01/16/2019 16:02,3496.54175
01/16/2019 16:02,3487.8335
01/16/2019 16:02,3482.24902
01/16/2019 16:02,3476.37744
01/16/2019 16:02,3482.23682
01/16/2019 16:02,3491.2666
01/16/2019 16:02,3483.48145
01/16/2019 16:02,3478.46606
01/16/2019 16:03,3473.19482
01/16/2019 16:03,3487.96582
01/16/2019 16:03,3494.22168
01/16/2019 16:03,3488.32715
01/16/2019 16:03,3482.48779
01/16/2019 16:03,3471.74536
01/16/2019 16:03,3480.58203
01/16/2019 16:03,3486.09351
01/16/2019 16:03,3494.01489
01/16/2019 16:03,3487.56616
01/16/2019 16:03,3509.16943
01/16/2019 16:03,3523.14307
01/16/2019 16:03,3534.28247
01/16/2019 16:03,3543.16846
01/16/2019 16:03,3550.26172
01/16/2019 16:03,3543.44824
01/16/2019 16:03,3530.20312
01/16/2019 16:03,3523.06055
01/16/2019 16:03,3517.33643
01/16/2019 16:03,3509.07666
01/16/2019 16:03,3521.79468
01/16/2019 16:03,3528.31323
01/16/2019 16:03,3533.51953
01/16/2019 16:03,3525.17456
01/16/2019 16:03,3518.48462
01/16/2019 16:03,3513.12378
01/16/2019 16:03,3518.98193
01/16/2019 16:03,3513.52222
01/16/2019 16:03,3505.64478
01/16/2019 16:03,3500.59375
01/16/2019 16:03,3509.03223
01/16/2019 16:03,3503.47827
01/16/2019 16:03,3512.02075
01/16/2019 16:03,3517.47705
01/16/2019 16:03,3510.15161
01/16/2019 16:03,3503.78418
01/16/2019 16:03,3511.23193
01/16/2019 16:03,3505.69482
01/16/2019 16:04,3497.09082
01/16/2019 16:04,3491.04639
01/16/2019 16:04,3500.89771
01/16/2019 16:04,3491.50879
01/16/2019 16:04,3497.09082
01/16/2019 16:04,3502.57642
01/16/2019 16:04,3510.46069
01/16/2019 16:04,3515.49731
01/16/2019 16:04,3526.76929
01/16/2019 16:04,3532.28589
01/16/2019 16:04,3540.21509
01/16/2019 16:04,3545.28076
01/16/2019 16:04,3550.58911
01/16/2019 16:04,3557.26709
01/16/2019 16:04,3562.6001
01/16/2019 16:04,3570.26587
01/16/2019 16:04,3576.90283
01/16/2019 16:04,3583.65552
01/16/2019 16:04,3589.04834
01/16/2019 16:04,3596.80005
01/16/2019 16:04,3603.51147
01/16/2019 16:04,3594.5249
01/16/2019 16:04,3588.76172
01/16/2019 16:04,3595.75415
01/16/2019 16:04,3601.34448
01/16/2019 16:04,3592.73535
01/16/2019 16:04,3584.72363
01/16/2019 16:04,3574.89551
01/16/2019 16:04,3567.01416
01/16/2019 16:04,3560.69629
01/16/2019 16:04,3555.63379
01/16/2019 16:04,3544.12231
01/16/2019 16:04,3539.11108
01/16/2019 16:04,3533.4646
01/16/2019 16:04,3525.31812
01/16/2019 16:04,3514.63623
01/16/2019 16:04,3508.39893
01/16/2019 16:05,3515.70947
01/16/2019 16:05,3520.72925
01/16/2019 16:05,3527.94556
01/16/2019 16:05,3534.19409
01/16/2019 16:05,3540.73804
01/16/2019 16:05,3546.15601
01/16/2019 16:05,3553.94385
01/16/2019 16:05,3548.04663
01/16/2019 16:05,3556.1228
01/16/2019 16:05,3549.94312
01/16/2019 16:05,3543.448
01/16/2019 16:05,3537.48315
01/16/2019 16:05,3546.15601
01/16/2019 16:05,3540.19556
01/16/2019 16:05,3548.86206
01/16/2019 16:05,3556.6438
01/16/2019 16:05,3563.3811
01/16/2019 16:05,3555.17993
01/16/2019 16:05,3549.01392
01/16/2019 16:05,3557.71216
01/16/2019 16:05,3563.26782
01/16/2019 16:05,3556.146
01/16/2019 16:05,3545.62842
01/16/2019 16:05,3539.23047
01/16/2019 16:05,3534.10376
01/16/2019 16:05,3541.35669
01/16/2019 16:05,3548.86206
01/16/2019 16:05,3554.26758
01/16/2019 16:05,3548.16943
01/16/2019 16:05,3541.80908
01/16/2019 16:05,3536.71289
01/16/2019 16:05,3529.36108
01/16/2019 16:05,3543.33594
01/16/2019 16:05,3550.93579
01/16/2019 16:05,3537.04907
01/16/2019 16:05,3528.00537
01/16/2019 16:05,3520.75366
01/16/2019 16:05,3528.78882
01/16/2019 16:05,3538.24292
01/16/2019 16:05,3543.448
01/16/2019 16:05,3537.48315
01/16/2019 16:05,3526.17651
01/16/2019 16:05,3520.64453
01/16/2019 16:05,3525.76147
01/16/2019 16:06,3533.11743
01/16/2019 16:06,3539.48608
01/16/2019 16:06,3546.15601
01/16/2019 16:06,3540.73804
01/16/2019 16:06,3532.92139
01/16/2019 16:06,3539.38623
01/16/2019 16:06,3546.15601
01/16/2019 16:06,3552.10669
01/16/2019 16:06,3560.65771
01/16/2019 16:06,3566.11963
01/16/2019 16:06,3559.91675
01/16/2019 16:06,3554.52637
01/16/2019 16:06,3548.86206
01/16/2019 16:06,3542.90601
01/16/2019 16:06,3536.05444
01/16/2019 16:06,3541.64673
01/16/2019 16:06,3552.98096
01/16/2019 16:06,3559.17725
01/16/2019 16:06,3568.08008
01/16/2019 16:06,3562.66138
01/16/2019 16:06,3568.08838
01/16/2019 16:06,3584.82153
01/16/2019 16:06,3596.92578
01/16/2019 16:06,3606.57935
01/16/2019 16:06,3600.90674
01/16/2019 16:06,3595.73779
01/16/2019 16:06,3583.34644
01/16/2019 16:06,3577.01294
01/16/2019 16:06,3571.93799
01/16/2019 16:06,3578.49243
01/16/2019 16:06,3573.12354
01/16/2019 16:06,3559.44922
01/16/2019 16:06,3551.93335
01/16/2019 16:06,3543.44824
01/16/2019 16:06,3535.63745
01/16/2019 16:06,3545.02271
01/16/2019 16:06,3551.74219
01/16/2019 16:06,3557.10791
01/16/2019 16:06,3552.08862
01/16/2019 16:06,3557.25635
01/16/2019 16:06,3550.56006
01/16/2019 16:06,3542.09937
01/16/2019 16:06,3535.31665
01/16/2019 16:06,3540.73804
01/16/2019 16:07,3546.15601
01/16/2019 16:07,3553.94385
01/16/2019 16:07,3560.68628
01/16/2019 16:07,3548.77075
01/16/2019 16:07,3541.20728
01/16/2019 16:07,3534.22534
01/16/2019 16:07,3529.00659
01/16/2019 16:07,3535.01904
01/16/2019 16:07,3541.04614
01/16/2019 16:07,3532.59521
01/16/2019 16:07,3537.63501
01/16/2019 16:07,3543.63184
01/16/2019 16:07,3536.73242
01/16/2019 16:07,3543.69141
01/16/2019 16:07,3551.56592
01/16/2019 16:07,3543.44824
01/16/2019 16:07,3536.94043
01/16/2019 16:07,3531.72559
01/16/2019 16:07,3537.04932
01/16/2019 16:07,3529.9856
01/16/2019 16:07,3523.08667
01/16/2019 16:07,3517.80054
01/16/2019 16:07,3510.78882
01/16/2019 16:07,3516.25317
01/16/2019 16:07,3527.49536
01/16/2019 16:07,3535.58228
01/16/2019 16:07,3543.448
01/16/2019 16:07,3551.2417
01/16/2019 16:07,3557.98877
01/16/2019 16:07,3565.05469
01/16/2019 16:08,3570.97314
01/16/2019 16:08,3565.95508
01/16/2019 16:08,3559.84741
01/16/2019 16:08,3551.03418
01/16/2019 16:08,3542.47949
01/16/2019 16:08,3535.62109
01/16/2019 16:08,3530.125
01/16/2019 16:08,3522.05933
01/16/2019 16:08,3515.05786
01/16/2019 16:08,3520.771
01/16/2019 16:08,3526.01221
01/16/2019 16:08,3531.50562
01/16/2019 16:08,3523.56201
01/16/2019 16:08,3516.02173
01/16/2019 16:08,3509.4668
01/16/2019 16:08,3502.57642
01/16/2019 16:08,3508.60083
01/16/2019 16:08,3517.25781
01/16/2019 16:08,3522.78687
01/16/2019 16:08,3528.58105
01/16/2019 16:08,3521.81812
01/16/2019 16:08,3514.90308
01/16/2019 16:08,3519.95435
01/16/2019 16:08,3511.98657
01/16/2019 16:08,3506.06177
01/16/2019 16:08,3499.83472
01/16/2019 16:08,3505.31592
01/16/2019 16:08,3513.19409
01/16/2019 16:08,3518.89233
01/16/2019 16:08,3524.25684
01/16/2019 16:08,3529.87671
01/16/2019 16:08,3523.34399
01/16/2019 16:08,3518.10913
01/16/2019 16:08,3510.55688
01/16/2019 16:08,3515.80713
01/16/2019 16:08,3510.80273
01/16/2019 16:08,3516.77417
01/16/2019 16:08,3511.66943
01/16/2019 16:09,3503.83105
01/16/2019 16:09,3510.78882
01/16/2019 16:09,3518.65479
01/16/2019 16:09,3523.67969
01/16/2019 16:09,3516.09692
01/16/2019 16:09,3509.50537
01/16/2019 16:09,3516.85278
01/16/2019 16:09,3523.2146
01/16/2019 16:09,3514.81567
01/16/2019 16:09,3526.39941
01/16/2019 16:09,3520.07324
01/16/2019 16:09,3527.80078
01/16/2019 16:09,3534.19653
01/16/2019 16:09,3525.71777
01/16/2019 16:09,3518.91968
01/16/2019 16:09,3513.47241
01/16/2019 16:09,3505.61279
01/16/2019 16:09,3515.89648
01/16/2019 19:56,3587.59888
01/16/2019 19:56,3580.46484
01/16/2019 19:56,3586.5061
01/16/2019 19:56,3591.73901
01/16/2019 19:56,3584.08423
01/16/2019 19:56,3589.84106
01/16/2019 19:56,3582.86743
01/16/2019 19:56,3576.80615
01/16/2019 19:56,3570.43579
01/16/2019 19:56,3565.05518
01/16/2019 19:56,3571.61841
01/16/2019 19:56,3579.46216
01/16/2019 19:56,3588.13623
01/16/2019 19:56,3594.29541
01/16/2019 19:56,3605.69336
01/16/2019 19:56,3600.06958
01/16/2019 19:56,3593.27905
01/16/2019 19:56,3583.57227
01/16/2019 19:56,3577.73047
01/16/2019 19:56,3583.00244
01/16/2019 19:56,3591.87988
01/16/2019 19:56,3599.56836
01/16/2019 19:56,3592.95728
01/16/2019 19:56,3580.84961
01/16/2019 19:56,3573.93774
01/16/2019 19:56,3581.17407
01/16/2019 19:56,3594.29468
01/16/2019 19:56,3601.81616
01/16/2019 19:56,3607.82202
01/16/2019 19:56,3602.5542
01/16/2019 19:57,3607.87939
01/16/2019 19:57,3602.5542
01/16/2019 19:57,3594.55151
01/16/2019 19:57,3602.5542
01/16/2019 19:57,3597.22095
01/16/2019 19:57,3589.52734
01/16/2019 19:57,3583.39502
01/16/2019 19:57,3589.37573
01/16/2019 19:57,3597.96948
01/16/2019 19:57,3592.39209
01/16/2019 19:57,3600.10767
01/16/2019 19:57,3605.78394
01/16/2019 19:57,3611.73193
01/16/2019 19:57,3606.28296
01/16/2019 19:57,3600.14478
01/16/2019 19:57,3592.08569
01/16/2019 19:57,3586.53125
01/16/2019 19:57,3581.17407
01/16/2019 19:57,3589.57056
01/16/2019 19:57,3596.44409
01/16/2019 19:57,3581.71045
01/16/2019 19:57,3573.55347
01/16/2019 19:57,3566.13184
01/16/2019 19:57,3572.52148
01/16/2019 19:57,3578.05591
01/16/2019 19:57,3586.03809
01/16/2019 19:57,3591.48657
01/16/2019 19:57,3583.10352
01/16/2019 19:57,3569.86035
01/16/2019 19:57,3562.43823
01/16/2019 19:57,3556.48975
01/16/2019 19:57,3547.90649
