,Time,Value (%),hour
3689,2019/01/19 14:00:00,30.274725,14
3690,2019/01/19 13:55:00,32.010688800000004,13
3691,2019/01/19 13:50:00,23.9303436,13
3692,2019/01/19 13:45:00,27.8349152,13
3693,2019/01/19 13:40:00,29.828825,13
3694,2019/01/19 13:35:00,27.305666,13
3695,2019/01/19 13:30:00,31.482070899999997,13
3696,2019/01/19 13:25:00,38.0601158,13
3697,2019/01/19 13:20:00,29.688644399999998,13
3698,2019/01/19 13:15:00,28.7487087,13
3699,2019/01/19 13:10:00,30.2307701,13
3700,2019/01/19 13:05:00,33.0537262,13
3701,2019/01/19 13:00:00,39.6414833,13
3702,2019/01/19 12:55:00,36.0137482,12
3703,2019/01/19 12:50:00,36.446174600000006,12
3704,2019/01/19 12:45:00,35.663108799999996,12
3705,2019/01/19 12:40:00,35.2652626,12
3706,2019/01/19 12:35:00,34.3222542,12
3707,2019/01/19 12:30:00,33.7716713,12
3708,2019/01/19 12:25:00,32.3260078,12
3709,2019/01/19 12:20:00,31.4737587,12
3710,2019/01/19 12:15:00,31.862567900000002,12
3711,2019/01/19 12:10:00,31.6444664,12
3712,2019/01/19 12:05:00,35.838561999999996,12
3713,2019/01/19 12:00:00,35.034530600000004,12
3714,2019/01/19 11:55:00,34.0354462,11
3715,2019/01/19 11:50:00,32.539856,11
3716,2019/01/19 11:45:00,30.892318699999997,11
3717,2019/01/19 11:40:00,29.453235600000003,11
3718,2019/01/19 11:35:00,28.3387794,11
3719,2019/01/19 11:30:00,29.5762234,11
3720,2019/01/19 11:25:00,32.085826899999994,11
3721,2019/01/19 11:20:00,34.963035600000005,11
3722,2019/01/19 11:15:00,49.3713646,11
3723,2019/01/19 11:10:00,35.930954,11
3724,2019/01/19 11:05:00,35.1748695,11
3725,2019/01/19 11:00:00,34.2883987,11
3726,2019/01/19 10:55:00,33.143859899999995,10
3727,2019/01/19 10:50:00,31.6649952,10
3728,2019/01/19 10:45:00,30.0649471,10
3729,2019/01/19 10:40:00,28.2949543,10
3730,2019/01/19 10:35:00,27.1440792,10
3731,2019/01/19 10:30:00,28.597168,10
3732,2019/01/19 10:25:00,31.051282899999997,10
3733,2019/01/19 10:20:00,34.377533,10
3734,2019/01/19 10:15:00,33.7592392,10
3735,2019/01/19 10:10:00,32.7786179,10
3736,2019/01/19 10:05:00,31.3841553,10
3737,2019/01/19 10:00:00,29.6618252,10
3738,2019/01/19 09:55:00,27.625682799999996,9
3739,2019/01/19 09:50:00,25.2317638,9
3740,2019/01/19 09:45:00,22.660877199999998,9
3741,2019/01/19 09:40:00,19.5170212,9
3742,2019/01/19 09:35:00,19.805685,9
3743,2019/01/19 09:30:00,21.3106804,9
3744,2019/01/19 09:25:00,28.6832047,9
3745,2019/01/19 09:20:00,17.3524303,9
3746,2019/01/19 09:15:00,15.4767685,9
3747,2019/01/19 09:10:00,15.702528,9
3748,2019/01/19 09:05:00,15.9510536,9
3749,2019/01/19 09:00:00,16.1947136,9
3750,2019/01/19 08:55:00,16.6011925,8
3751,2019/01/19 08:50:00,16.9669113,8
3752,2019/01/19 08:45:00,17.5001678,8
3753,2019/01/19 08:40:00,18.0833626,8
3754,2019/01/19 08:35:00,18.695533800000003,8
3755,2019/01/19 08:30:00,19.6767426,8
3756,2019/01/19 08:25:00,21.9800949,8
3757,2019/01/19 08:20:00,20.3046455,8
3758,2019/01/19 08:15:00,21.257299399999997,8
3759,2019/01/19 08:10:00,22.302436800000002,8
3760,2019/01/19 08:05:00,23.5738716,8
3761,2019/01/19 08:00:00,25.1801224,8
3762,2019/01/19 07:55:00,27.22365,7
3763,2019/01/19 07:50:00,30.169246700000002,7
3764,2019/01/19 07:45:00,35.622711200000005,7
3765,2019/01/19 07:40:00,23.6424904,7
3766,2019/01/19 07:35:00,25.1793327,7
3767,2019/01/19 07:30:00,26.4722748,7
3768,2019/01/19 07:25:00,26.4431038,7
3769,2019/01/19 07:20:00,26.2734756,7
3770,2019/01/19 07:15:00,26.2167053,7
3771,2019/01/19 07:10:00,26.452505100000003,7
3772,2019/01/19 07:05:00,26.6078224,7
3773,2019/01/19 07:00:00,27.051918,7
3774,2019/01/19 06:55:00,28.5882473,6
3775,2019/01/19 06:50:00,29.7267399,6
3776,2019/01/19 06:45:00,32.711845399999994,6
3777,2019/01/19 06:40:00,34.8412704,6
3778,2019/01/19 06:35:00,36.00366210000001,6
3779,2019/01/19 06:30:00,32.400352500000004,6
3780,2019/01/19 06:25:00,38.9236679,6
3781,2019/01/19 06:20:00,24.5291824,6
3782,2019/01/19 06:15:00,24.4969463,6
3783,2019/01/19 06:10:00,24.438339199999998,6
3784,2019/01/19 06:05:00,24.5158768,6
3785,2019/01/19 06:00:00,25.4639816,6
3786,2019/01/19 05:55:00,26.763721500000003,5
3787,2019/01/19 05:50:00,28.696994800000002,5
3788,2019/01/19 05:45:00,32.086689,5
3789,2019/01/19 05:40:00,34.37054439999999,5
3790,2019/01/19 05:35:00,34.170417799999996,5
3791,2019/01/19 05:30:00,35.350536299999995,5
3792,2019/01/19 05:25:00,34.5204468,5
3793,2019/01/19 05:20:00,31.8621902,5
3794,2019/01/19 05:15:00,35.1135712,5
3795,2019/01/19 05:10:00,36.7712479,5
3796,2019/01/19 05:05:00,37.7097435,5
3797,2019/01/19 05:00:00,38.1379738,5
3798,2019/01/19 04:55:00,38.5119438,4
3799,2019/01/19 04:50:00,38.8217316,4
3800,2019/01/19 04:45:00,39.1561508,4
3801,2019/01/19 04:40:00,39.3833961,4
3802,2019/01/19 04:35:00,39.3833961,4
3803,2019/01/19 04:30:00,39.3006477,4
3804,2019/01/19 04:25:00,39.2443428,4
3805,2019/01/19 04:20:00,38.945751200000004,4
3806,2019/01/19 04:15:00,38.650795,4
3807,2019/01/19 04:10:00,38.5463028,4
3808,2019/01/19 04:05:00,38.5438461,4
3809,2019/01/19 04:00:00,38.6811142,4
3810,2019/01/19 03:55:00,38.7191696,3
3811,2019/01/19 03:50:00,38.8644943,3
3812,2019/01/19 03:45:00,38.7684479,3
3813,2019/01/19 03:40:00,38.6990128,3
3814,2019/01/19 03:35:00,38.5537109,3
3815,2019/01/19 03:30:00,38.4310112,3
3816,2019/01/19 03:25:00,38.3771973,3
3817,2019/01/19 03:20:00,38.2388916,3
3818,2019/01/19 03:15:00,38.183750200000006,3
3819,2019/01/19 03:10:00,38.1836891,3
3820,2019/01/19 03:05:00,38.1805038,3
3821,2019/01/19 03:00:00,38.1916962,3
3822,2019/01/19 02:55:00,38.3732033,2
3823,2019/01/19 02:50:00,38.620468100000004,2
3824,2019/01/19 02:45:00,38.8825531,2
3825,2019/01/19 02:40:00,39.2083931,2
3826,2019/01/19 02:35:00,39.2612915,2
3827,2019/01/19 02:30:00,39.2513084,2
3828,2019/01/19 02:25:00,39.277401,2
3829,2019/01/19 02:20:00,39.183147399999996,2
3830,2019/01/19 02:15:00,39.0659332,2
3831,2019/01/19 02:10:00,38.8852119,2
3832,2019/01/19 02:05:00,38.914527899999996,2
3833,2019/01/19 02:00:00,38.8543701,2
3834,2019/01/19 01:55:00,38.793930100000004,1
3835,2019/01/19 01:50:00,38.632793400000004,1
3836,2019/01/19 01:45:00,38.60832979999999,1
3837,2019/01/19 01:40:00,38.5278091,1
3838,2019/01/19 01:35:00,38.5702705,1
3839,2019/01/19 01:30:00,38.5087471,1
3840,2019/01/19 01:25:00,38.4163589,1
3841,2019/01/19 01:20:00,38.42833710000001,1
3842,2019/01/19 01:15:00,38.374057799999996,1
3843,2019/01/19 01:10:00,38.3058929,1
3844,2019/01/19 01:05:00,38.0898018,1
3845,2019/01/19 01:00:00,37.8923759,1
3846,2019/01/19 00:55:00,37.918396,0
3847,2019/01/19 00:50:00,38.2268219,0
3848,2019/01/19 00:45:00,38.6574898,0
3849,2019/01/19 00:40:00,38.7667389,0
3850,2019/01/19 00:35:00,38.8379021,0
3851,2019/01/19 00:30:00,39.1059189,0
3852,2019/01/19 00:25:00,39.3229675,0
3853,2019/01/19 00:20:00,39.3833923,0
3854,2019/01/19 00:15:00,39.6833916,0
3855,2019/01/19 00:10:00,39.7741165,0
3856,2019/01/19 00:05:00,39.6229439,0
3857,2019/01/19 00:00:00,39.4322357,0
3858,2019/01/18 23:55:00,39.2280807,23
3859,2019/01/18 23:50:00,39.2075691,23
3860,2019/01/18 23:45:00,39.233074200000004,23
3861,2019/01/18 23:40:00,39.3253326,23
3862,2019/01/18 23:35:00,39.36318970000001,23
3863,2019/01/18 23:30:00,39.3452759,23
3864,2019/01/18 23:25:00,39.397918700000005,23
3865,2019/01/18 23:20:00,39.2991714,23
3866,2019/01/18 23:15:00,39.25445560000001,23
3867,2019/01/18 23:10:00,39.1286469,23
3868,2019/01/18 23:05:00,39.1141205,23
3869,2019/01/18 23:00:00,38.9559631,23
3870,2019/01/18 22:55:00,38.8702431,22
3871,2019/01/18 22:50:00,38.858852399999996,22
3872,2019/01/18 22:45:00,38.7794571,22
3873,2019/01/18 22:40:00,38.824928299999996,22
3874,2019/01/18 22:35:00,38.8677559,22
3875,2019/01/18 22:30:00,38.887043,22
3876,2019/01/18 22:25:00,38.774501799999996,22
3877,2019/01/18 22:20:00,38.8813286,22
3878,2019/01/18 22:15:00,38.8306999,22
3879,2019/01/18 22:10:00,38.9856415,22
3880,2019/01/18 22:05:00,38.858737899999994,22
3881,2019/01/18 22:00:00,38.8217316,22
3882,2019/01/18 21:55:00,38.754852299999996,21
3883,2019/01/18 21:50:00,38.8052826,21
3884,2019/01/18 21:45:00,38.7045174,21
3885,2019/01/18 21:40:00,38.7525749,21
3886,2019/01/18 21:35:00,38.7896919,21
3887,2019/01/18 21:30:00,38.759597799999995,21
3888,2019/01/18 21:25:00,38.7260056,21
3889,2019/01/18 21:20:00,38.9088249,21
3890,2019/01/18 21:15:00,39.0903549,21
3891,2019/01/18 21:10:00,39.2148323,21
3892,2019/01/18 21:05:00,39.300621,21
3893,2019/01/18 21:00:00,39.1944313,21
3894,2019/01/18 20:55:00,39.017093700000004,20
3895,2019/01/18 20:50:00,39.018974299999996,20
3896,2019/01/18 20:45:00,38.9520416,20
3897,2019/01/18 20:40:00,38.86033629999999,20
3898,2019/01/18 20:35:00,38.9349785,20
3899,2019/01/18 20:30:00,38.7456017,20
3900,2019/01/18 20:25:00,38.8119659,20
3901,2019/01/18 20:20:00,38.908222200000004,20
3902,2019/01/18 20:15:00,38.8948097,20
3903,2019/01/18 20:10:00,39.133335100000004,20
3904,2019/01/18 20:05:00,39.3197174,20
3905,2019/01/18 20:00:00,39.3010597,20
3906,2019/01/18 19:55:00,39.28540039999999,19
3907,2019/01/18 19:50:00,39.23901370000001,19
3908,2019/01/18 19:45:00,39.127471899999996,19
3909,2019/01/18 19:40:00,39.2271423,19
3910,2019/01/18 19:35:00,39.1268654,19
3911,2019/01/18 19:30:00,38.974117299999996,19
3912,2019/01/18 19:25:00,38.7897453,19
3913,2019/01/18 19:20:00,38.8956795,19
3914,2019/01/18 19:15:00,38.9916992,19
3915,2019/01/18 19:10:00,39.1432953,19
3916,2019/01/18 19:05:00,39.205616,19
3917,2019/01/18 19:00:00,39.1504669,19
3918,2019/01/18 18:55:00,39.134899100000005,18
3919,2019/01/18 18:50:00,39.1001205,18
3920,2019/01/18 18:45:00,39.1652374,18
3921,2019/01/18 18:40:00,38.9648743,18
3922,2019/01/18 18:35:00,38.906715399999996,18
3923,2019/01/18 18:30:00,38.97216029999999,18
3924,2019/01/18 18:25:00,39.0659332,18
3925,2019/01/18 18:20:00,39.11235429999999,18
3926,2019/01/18 18:15:00,39.4165955,18
3927,2019/01/18 18:10:00,39.57191470000001,18
3928,2019/01/18 18:05:00,39.5560265,18
3929,2019/01/18 18:00:00,39.4788361,18
3930,2019/01/18 17:55:00,39.3123398,17
3931,2019/01/18 17:50:00,38.947998,17
3932,2019/01/18 17:45:00,38.930156700000005,17
3933,2019/01/18 17:40:00,39.0903549,17
3934,2019/01/18 17:35:00,39.1879539,17
3935,2019/01/18 17:30:00,39.3345566,17
3936,2019/01/18 17:25:00,39.470958700000004,17
3937,2019/01/18 17:20:00,39.5420265,17
3938,2019/01/18 17:15:00,39.4189835,17
3939,2019/01/18 17:10:00,39.3787842,17
3940,2019/01/18 17:05:00,39.3146057,17
3941,2019/01/18 17:00:00,39.2778702,17
3942,2019/01/18 16:55:00,39.4152946,16
3943,2019/01/18 16:50:00,39.362960799999996,16
3944,2019/01/18 16:45:00,39.476593,16
3945,2019/01/18 16:40:00,39.390625,16
3946,2019/01/18 16:35:00,39.5354652,16
3947,2019/01/18 16:30:00,39.61323170000001,16
3948,2019/01/18 16:25:00,39.75634,16
3949,2019/01/18 16:20:00,39.4478645,16
3950,2019/01/18 16:15:00,39.4767456,16
3951,2019/01/18 16:10:00,39.5351868,16
3952,2019/01/18 16:05:00,39.5687485,16
3953,2019/01/18 16:00:00,39.541549700000004,16
3954,2019/01/18 15:55:00,39.6220703,15
3955,2019/01/18 15:50:00,39.748951,15
3956,2019/01/18 15:45:00,39.9255753,15
3957,2019/01/18 15:40:00,39.8899155,15
3958,2019/01/18 15:35:00,39.70085529999999,15
3959,2019/01/18 15:30:00,39.7502594,15
3960,2019/01/18 15:25:00,39.452404,15
3961,2019/01/18 15:20:00,39.3451042,15
3962,2019/01/18 15:15:00,39.2603149,15
3963,2019/01/18 15:10:00,39.2084236,15
3964,2019/01/18 15:05:00,39.40686420000001,15
3965,2019/01/18 15:00:00,39.3959351,15
3966,2019/01/18 14:55:00,39.4314919,14
3967,2019/01/18 14:50:00,39.43561939999999,14
3968,2019/01/18 14:45:00,39.5936432,14
3969,2019/01/18 14:40:00,39.7067146,14
3970,2019/01/18 14:35:00,39.7496948,14
3971,2019/01/18 14:30:00,39.7465515,14
3972,2019/01/18 14:25:00,39.742073100000006,14
3973,2019/01/18 14:20:00,39.7169304,14
3974,2019/01/18 14:15:00,39.616188,14
3975,2019/01/18 14:10:00,39.5155373,14
3976,2019/01/18 14:05:00,39.4527473,14
3977,2019/01/18 14:00:00,39.503833799999995,14
3978,2019/01/18 13:55:00,39.463256799999996,13
3979,2019/01/18 13:50:00,39.426403,13
3980,2019/01/18 13:45:00,39.3251266,13
3981,2019/01/18 13:40:00,39.324222600000006,13
3982,2019/01/18 13:35:00,39.2737961,13
3983,2019/01/18 13:30:00,39.3816719,13
3984,2019/01/18 13:25:00,39.3891029,13
3985,2019/01/18 13:20:00,39.331039399999995,13
3986,2019/01/18 13:15:00,39.325843799999994,13
3987,2019/01/18 13:10:00,39.3531075,13
3988,2019/01/18 13:05:00,39.2493362,13
3989,2019/01/18 13:00:00,39.4902534,13
3990,2019/01/18 12:55:00,39.5845566,12
3991,2019/01/18 12:50:00,39.657562299999995,12
3992,2019/01/18 12:45:00,39.4566536,12
3993,2019/01/18 12:40:00,39.5643234,12
3994,2019/01/18 12:35:00,39.5768776,12
3995,2019/01/18 12:30:00,39.61318970000001,12
3996,2019/01/18 12:25:00,39.6197815,12
3997,2019/01/18 12:20:00,39.7400322,12
3998,2019/01/18 12:15:00,39.7314873,12
3999,2019/01/18 12:10:00,39.556579600000006,12
4000,2019/01/18 12:05:00,39.3833961,12
4001,2019/01/18 12:00:00,39.2771187,12
4002,2019/01/18 11:55:00,39.2874451,11
4003,2019/01/18 11:50:00,39.2996826,11
4004,2019/01/18 11:45:00,39.420002000000004,11
4005,2019/01/18 11:40:00,39.5462914,11
4006,2019/01/18 11:35:00,39.669487,11
4007,2019/01/18 11:30:00,39.5894241,11
4008,2019/01/18 11:25:00,39.375145,11
4009,2019/01/18 11:20:00,39.1391945,11
4010,2019/01/18 11:15:00,39.16400529999999,11
4011,2019/01/18 11:10:00,39.1898384,11
4012,2019/01/18 11:05:00,39.2368736,11
4013,2019/01/18 11:00:00,39.2907677,11
4014,2019/01/18 10:55:00,39.355541200000005,10
4015,2019/01/18 10:50:00,39.477630600000005,10
4016,2019/01/18 10:45:00,39.3589745,10
4017,2019/01/18 10:40:00,39.3689384,10
4018,2019/01/18 10:35:00,39.306419399999996,10
4019,2019/01/18 10:30:00,39.3345528,10
4020,2019/01/18 10:25:00,39.2864723,10
4021,2019/01/18 10:20:00,39.569725,10
4022,2019/01/18 10:15:00,39.558547999999995,10
4023,2019/01/18 10:10:00,39.4578362,10
4024,2019/01/18 10:05:00,39.2970657,10
4025,2019/01/18 10:00:00,39.2212448,10
4026,2019/01/18 09:55:00,39.1546669,9
4027,2019/01/18 09:50:00,39.1567764,9
4028,2019/01/18 09:45:00,39.2566223,9
4029,2019/01/18 09:40:00,39.1924248,9
4030,2019/01/18 09:35:00,39.3716583,9
4031,2019/01/18 09:30:00,39.6480598,9
4032,2019/01/18 09:25:00,39.4273491,9
4033,2019/01/18 09:20:00,39.470989200000005,9
4034,2019/01/18 09:15:00,39.2972412,9
4035,2019/01/18 09:10:00,39.1019974,9
4036,2019/01/18 09:05:00,39.0415154,9
4037,2019/01/18 09:00:00,39.1050072,9
4038,2019/01/18 08:55:00,39.119079600000006,8
4039,2019/01/18 08:50:00,39.017093700000004,8
4040,2019/01/18 08:45:00,38.88811870000001,8
4041,2019/01/18 08:40:00,38.9340668,8
4042,2019/01/18 08:35:00,38.890144299999996,8
4043,2019/01/18 08:30:00,39.1005859,8
4044,2019/01/18 08:25:00,39.2368736,8
4045,2019/01/18 08:20:00,39.344635,8
4046,2019/01/18 08:15:00,39.23827360000001,8
4047,2019/01/18 08:10:00,39.2544098,8
4048,2019/01/18 08:05:00,38.988990799999996,8
4049,2019/01/18 08:00:00,38.9096451,8
4050,2019/01/18 07:55:00,38.941410100000006,7
4051,2019/01/18 07:50:00,38.9489098,7
4052,2019/01/18 07:45:00,38.940319099999996,7
4053,2019/01/18 07:40:00,39.0415115,7
4054,2019/01/18 07:35:00,39.0649567,7
4055,2019/01/18 07:30:00,39.06233220000001,7
4056,2019/01/18 07:25:00,39.268569899999996,7
4057,2019/01/18 07:20:00,39.1421585,7
4058,2019/01/18 07:15:00,38.9769135,7
4059,2019/01/18 07:10:00,38.8639297,7
4060,2019/01/18 07:05:00,38.8131294,7
4061,2019/01/18 07:00:00,38.9194145,7
4062,2019/01/18 06:55:00,38.9096451,6
4063,2019/01/18 06:50:00,38.9112701,6
4064,2019/01/18 06:45:00,38.982887299999994,6
4065,2019/01/18 06:40:00,38.9691315,6
4066,2019/01/18 06:35:00,39.0903549,6
4067,2019/01/18 06:30:00,39.1880341,6
4068,2019/01/18 06:25:00,39.1936951,6
4069,2019/01/18 06:20:00,39.10989,6
4070,2019/01/18 06:15:00,39.0038834,6
4071,2019/01/18 06:10:00,38.93584439999999,6
4072,2019/01/18 06:05:00,38.8488464,6
4073,2019/01/18 06:00:00,38.777973200000005,6
4074,2019/01/18 05:55:00,38.8245926,5
4075,2019/01/18 05:50:00,38.7535515,5
4076,2019/01/18 05:45:00,38.6984482,5
4077,2019/01/18 05:40:00,38.6820488,5
4078,2019/01/18 05:35:00,38.7263145,5
4079,2019/01/18 05:30:00,38.797313700000004,5
4080,2019/01/18 05:25:00,38.797313700000004,5
4081,2019/01/18 05:20:00,38.825641600000004,5
4082,2019/01/18 05:15:00,38.638095899999996,5
4083,2019/01/18 05:10:00,38.625862100000006,5
4084,2019/01/18 05:05:00,38.777778600000005,5
4085,2019/01/18 05:00:00,38.797313700000004,5
4086,2019/01/18 04:55:00,38.8835564,4
4087,2019/01/18 04:50:00,38.8852234,4
4088,2019/01/18 04:45:00,39.0903549,4
4089,2019/01/18 04:40:00,39.0903549,4
4090,2019/01/18 04:35:00,39.0330696,4
4091,2019/01/18 04:30:00,38.9194145,4
4092,2019/01/18 04:25:00,38.833454100000004,4
4093,2019/01/18 04:20:00,38.8359299,4
4094,2019/01/18 04:15:00,38.7928658,4
4095,2019/01/18 04:10:00,38.7374306,4
4096,2019/01/18 04:05:00,38.714286799999996,4
4097,2019/01/18 04:00:00,38.6183281,4
4098,2019/01/18 03:55:00,38.543251,3
4099,2019/01/18 03:50:00,38.4535179,3
4100,2019/01/18 03:45:00,38.479850799999994,3
4101,2019/01/18 03:40:00,38.4212418,3
4102,2019/01/18 03:35:00,38.3851585,3
4103,2019/01/18 03:30:00,38.3095779,3
4104,2019/01/18 03:25:00,38.170795399999996,3
4105,2019/01/18 03:20:00,38.118141200000004,3
4106,2019/01/18 03:15:00,38.0052681,3
4107,2019/01/18 03:10:00,38.245422399999995,3
4108,2019/01/18 03:05:00,38.3934364,3
4109,2019/01/18 03:00:00,38.8682175,3
4110,2019/01/18 02:55:00,39.3247871,2
4111,2019/01/18 02:50:00,39.2790909,2
4112,2019/01/18 02:45:00,39.196575200000005,2
4113,2019/01/18 02:40:00,38.7924309,2
4114,2019/01/18 02:35:00,38.6760826,2
4115,2019/01/18 02:30:00,38.624282799999996,2
4116,2019/01/18 02:25:00,38.65807720000001,2
4117,2019/01/18 02:20:00,38.8932419,2
4118,2019/01/18 02:15:00,38.73900220000001,2
4119,2019/01/18 02:10:00,38.8510361,2
4120,2019/01/18 02:05:00,38.815712,2
4121,2019/01/18 02:00:00,38.79282,2
4122,2019/01/18 01:55:00,38.760963399999994,1
4123,2019/01/18 01:50:00,38.8395729,1
4124,2019/01/18 01:45:00,38.7152138,1
4125,2019/01/18 01:40:00,38.8675308,1
4126,2019/01/18 01:35:00,38.9584846,1
4127,2019/01/18 01:30:00,38.9430161,1
4128,2019/01/18 01:25:00,38.8500595,1
4129,2019/01/18 01:20:00,38.8056374,1
4130,2019/01/18 01:15:00,38.5820541,1
4131,2019/01/18 01:10:00,38.3727379,1
4132,2019/01/18 01:05:00,38.377288799999995,1
4133,2019/01/18 01:00:00,38.2211609,1
4134,2019/01/18 00:55:00,38.211234999999995,0
4135,2019/01/18 00:50:00,38.19612120000001,0
4136,2019/01/18 00:45:00,38.3849335,0
4137,2019/01/18 00:40:00,38.7304993,0
4138,2019/01/18 00:35:00,39.0145912,0
4139,2019/01/18 00:30:00,39.352390299999996,0
4140,2019/01/18 00:25:00,39.2905807,0
4141,2019/01/18 00:20:00,39.3257599,0
4142,2019/01/18 00:15:00,39.1968231,0
4143,2019/01/18 00:10:00,39.095237700000006,0
4144,2019/01/18 00:05:00,39.055152899999996,0
4145,2019/01/18 00:00:00,38.9566994,0
4146,2019/01/17 23:55:00,38.9074326,23
4147,2019/01/17 23:50:00,38.770118700000005,23
4148,2019/01/17 23:45:00,38.7801132,23
4149,2019/01/17 23:40:00,38.7240524,23
4150,2019/01/17 23:35:00,38.8529167,23
4151,2019/01/17 23:30:00,38.7069778,23
4152,2019/01/17 23:25:00,38.8591347,23
4153,2019/01/17 23:20:00,38.8363876,23
4154,2019/01/17 23:15:00,38.869674700000004,23
4155,2019/01/17 23:10:00,38.9838867,23
4156,2019/01/17 23:05:00,39.10989,23
4157,2019/01/17 23:00:00,39.110527000000005,23
4158,2019/01/17 22:55:00,39.0919571,22
4159,2019/01/17 22:50:00,38.9242973,22
4160,2019/01/17 22:45:00,38.729637100000005,22
4161,2019/01/17 22:40:00,38.7045174,22
4162,2019/01/17 22:35:00,38.577533700000004,22
4163,2019/01/17 22:30:00,38.4452744,22
4164,2019/01/17 22:25:00,38.289375299999996,22
4165,2019/01/17 22:20:00,38.3257103,22
4166,2019/01/17 22:15:00,38.397995,22
4167,2019/01/17 22:10:00,38.13199229999999,22
4168,2019/01/17 22:05:00,38.0264969,22
4169,2019/01/17 22:00:00,38.184269,22
4170,2019/01/17 21:55:00,38.3063354,21
4171,2019/01/17 21:50:00,38.7198257,21
4172,2019/01/17 21:45:00,39.089054100000006,21
4173,2019/01/17 21:40:00,39.394165,21
4174,2019/01/17 21:35:00,39.3447227,21
4175,2019/01/17 21:30:00,39.0927773,21
4176,2019/01/17 21:25:00,38.7851372,21
4177,2019/01/17 21:20:00,38.741496999999995,21
4178,2019/01/17 21:15:00,38.6422157,21
4179,2019/01/17 21:10:00,38.635105100000004,21
4180,2019/01/17 21:05:00,38.6442261,21
4181,2019/01/17 21:00:00,38.8676109,21
4182,2019/01/17 20:55:00,39.2124557,20
4183,2019/01/17 20:50:00,39.2137451,20
4184,2019/01/17 20:45:00,39.031814600000004,20
4185,2019/01/17 20:40:00,39.0659332,20
4186,2019/01/17 20:35:00,38.797313700000004,20
4187,2019/01/17 20:30:00,38.74359129999999,20
4188,2019/01/17 20:25:00,38.691085799999996,20
4189,2019/01/17 20:20:00,38.528694200000004,20
4190,2019/01/17 20:15:00,38.694751700000005,20
4191,2019/01/17 20:10:00,38.660560600000004,20
4192,2019/01/17 20:05:00,38.5512581,20
4193,2019/01/17 20:00:00,38.60771939999999,20
4194,2019/01/17 19:55:00,38.5152054,19
4195,2019/01/17 19:50:00,38.581832899999995,19
4196,2019/01/17 19:45:00,38.6166039,19
4197,2019/01/17 19:40:00,38.6159859,19
4198,2019/01/17 19:35:00,38.3724022,19
4199,2019/01/17 19:30:00,38.433162700000004,19
4200,2019/01/17 19:25:00,38.3899498,19
4201,2019/01/17 19:20:00,38.336448700000005,19
4202,2019/01/17 19:15:00,38.704155,19
4203,2019/01/17 19:10:00,39.0415154,19
4204,2019/01/17 19:05:00,39.4540749,19
4205,2019/01/17 19:00:00,39.5301552,19
4206,2019/01/17 18:55:00,39.5973129,18
4207,2019/01/17 18:50:00,39.5167007,18
4208,2019/01/17 18:45:00,39.298770899999994,18
4209,2019/01/17 18:40:00,39.2271042,18
4210,2019/01/17 18:35:00,39.2036629,18
4211,2019/01/17 18:30:00,39.054176299999995,18
4212,2019/01/17 18:25:00,39.0523453,18
4213,2019/01/17 18:20:00,38.9926758,18
4214,2019/01/17 18:15:00,38.9072876,18
4215,2019/01/17 18:10:00,38.8832703,18
4216,2019/01/17 18:05:00,38.7461739,18
4217,2019/01/17 18:00:00,38.920681,18
4218,2019/01/17 17:55:00,39.0338631,17
4219,2019/01/17 17:50:00,39.0551414,17
4220,2019/01/17 17:45:00,39.2449646,17
4221,2019/01/17 17:40:00,39.3918076,17
4222,2019/01/17 17:35:00,39.428234100000005,17
4223,2019/01/17 17:30:00,39.416019399999996,17
