Time,Value (%)
01/19/2019 10:50,0
01/19/2019 10:55,0.144409865
01/19/2019 11:00,0
01/19/2019 11:05,0.044064902
01/19/2019 11:10,0
01/19/2019 11:15,0.34639895
01/19/2019 11:20,0.066262931
01/19/2019 11:25,0.032615732
01/19/2019 11:30,0
01/19/2019 11:35,0.010859998
01/19/2019 11:40,0
01/19/2019 11:45,0.023403626
01/19/2019 11:50,0.04181556
01/19/2019 11:55,0.037128974
01/19/2019 12:00,0
01/19/2019 12:05,0.013444271
01/19/2019 12:10,0.168144107
01/19/2019 12:15,0.151092663
01/19/2019 12:20,0.203384027
01/19/2019 12:25,0.29540509
01/19/2019 12:30,0.202376992
01/19/2019 12:35,0.040690441
01/19/2019 12:40,0.079027496
01/19/2019 12:45,0.164114654
01/19/2019 12:50,0.100506723
01/19/2019 12:55,0
01/19/2019 13:00,0
01/19/2019 13:05,0
01/19/2019 13:10,0
01/19/2019 13:15,0
01/19/2019 13:20,0.085339107
01/19/2019 13:25,0.186043292
01/19/2019 13:30,0
01/19/2019 13:35,0.252166599
01/19/2019 13:40,0.109292604
01/19/2019 13:45,0.198951378
01/19/2019 13:50,0.290374845
01/19/2019 13:55,0
01/19/2019 14:00,0
01/19/2019 14:05,0
01/19/2019 14:10,0
01/19/2019 14:15,0
01/19/2019 14:20,0
01/19/2019 14:25,0
01/19/2019 14:30,0
01/19/2019 14:35,0
01/19/2019 14:40,0
01/19/2019 14:45,0
01/19/2019 14:50,0
01/19/2019 14:55,0
01/19/2019 15:00,0
01/19/2019 15:05,0
01/19/2019 15:10,0
01/19/2019 15:15,0
01/19/2019 15:20,0
01/19/2019 15:25,0
01/19/2019 15:30,0
01/19/2019 15:35,0
01/19/2019 15:40,0
01/19/2019 15:45,0
01/19/2019 15:50,0
01/19/2019 15:55,0
01/19/2019 16:00,0
01/19/2019 16:05,0
01/19/2019 16:10,0
01/19/2019 16:15,0
01/19/2019 16:20,0
01/19/2019 16:25,0
01/19/2019 16:30,0
01/19/2019 16:35,0
01/19/2019 16:40,0
01/19/2019 16:45,0
01/19/2019 16:50,0
01/19/2019 16:55,0
01/19/2019 17:00,0
01/19/2019 17:05,0.437260211
01/19/2019 17:10,0
01/19/2019 17:15,0
01/19/2019 17:20,0
01/19/2019 17:25,0
01/19/2019 17:30,0
01/19/2019 17:35,0
01/19/2019 17:40,0
01/19/2019 17:45,0
01/19/2019 17:50,0
01/19/2019 17:55,0
01/19/2019 18:00,0
01/19/2019 18:05,0
01/19/2019 18:10,0.030459844
01/19/2019 18:15,0
01/19/2019 18:20,0
01/19/2019 18:25,0.038006462
01/19/2019 18:30,0.013444796
01/19/2019 18:35,0.011109991
01/19/2019 18:40,0
01/19/2019 18:45,0.01858021
01/19/2019 18:50,0.028131727
01/19/2019 18:55,0.081077449
01/19/2019 19:00,0.013561595
01/19/2019 19:05,0.021006674
01/19/2019 19:10,0.045934122
01/19/2019 19:15,0.032822929
01/19/2019 19:20,0.053829659
01/19/2019 19:25,0.176412567
01/19/2019 19:30,0.015487732
01/19/2019 19:35,0.096168913
01/19/2019 19:40,0.030562002
01/19/2019 19:45,0.014111105
01/19/2019 19:50,0.069271788
01/19/2019 19:55,0.047237728
01/19/2019 20:00,0
01/19/2019 20:05,0.040114105
01/19/2019 20:10,0.340569019
01/19/2019 20:15,0.188271746
01/19/2019 20:20,0.077610098
01/19/2019 20:25,0
01/19/2019 20:30,0
01/19/2019 20:35,0.058355488
01/19/2019 20:40,0.192077562
01/19/2019 20:45,0.041173052
01/19/2019 20:50,0.089173302
01/19/2019 20:55,0
01/19/2019 21:00,0.037712533
01/19/2019 21:05,0
01/19/2019 21:10,0.120051056
01/19/2019 21:15,0.045876186
01/19/2019 21:20,0
01/19/2019 21:25,0.032822929
01/19/2019 21:30,0.010325399
01/19/2019 21:35,0.057309151
01/19/2019 21:40,0.006564843
01/19/2019 21:45,0
01/19/2019 21:50,0
01/19/2019 21:55,0
01/19/2019 22:00,0.011982657
01/19/2019 22:05,0.075375885
01/19/2019 22:10,0
01/19/2019 22:15,0.031762514
01/19/2019 22:20,0.025455922
01/19/2019 22:25,0
01/19/2019 22:30,0.061692484
01/19/2019 22:35,0
01/19/2019 22:40,0.059082303
01/19/2019 22:45,0.027877919
01/19/2019 22:50,0.058509499
01/19/2019 22:55,0.024199585
01/19/2019 23:00,0.059081022
01/19/2019 23:05,0.02625937
01/19/2019 23:10,0.04364321
01/19/2019 23:15,0.054148279
01/19/2019 23:20,0.021007495
01/19/2019 23:25,0
01/19/2019 23:30,0.042852346
01/19/2019 23:35,0.032822929
01/19/2019 23:40,0.013444796
01/19/2019 23:45,0
01/19/2019 23:50,0.054926552
01/19/2019 23:55,0.08517877
01/20/2019 0:00,0.026258342
01/20/2019 0:05,0
01/20/2019 0:10,0
01/20/2019 0:15,0
01/20/2019 0:20,0
01/20/2019 0:25,0
01/20/2019 0:30,0
01/20/2019 0:35,0
01/20/2019 0:40,0.006564843
01/20/2019 0:45,0
01/20/2019 0:50,0.077514298
01/20/2019 0:55,0.016805995
01/20/2019 1:00,0.043451656
01/20/2019 1:05,0.032822929
01/20/2019 1:10,0
01/20/2019 1:15,0
01/20/2019 1:20,0.023370182
01/20/2019 1:25,0.032822929
01/20/2019 1:30,0.059081022
01/20/2019 1:35,0.009566789
01/20/2019 1:40,0.037589423
01/20/2019 1:45,0.032822929
01/20/2019 1:50,0.010755837
01/20/2019 1:55,0
01/20/2019 2:00,0.021373991
01/20/2019 2:05,0
01/20/2019 2:10,0.008604334
01/20/2019 2:15,0.08240737
01/20/2019 2:20,0
01/20/2019 2:25,0.01304264
01/20/2019 2:30,0
01/20/2019 2:35,0
01/20/2019 2:40,0.09609776
01/20/2019 2:45,0
01/20/2019 2:50,0.008098378
01/20/2019 2:55,0.021006674
01/20/2019 3:00,0
01/20/2019 3:05,0
01/20/2019 3:10,0
01/20/2019 3:15,0
01/20/2019 3:20,0.024199689
01/20/2019 3:25,0
01/20/2019 3:30,0.008604334
01/20/2019 3:35,0
01/20/2019 3:40,0.037811853
01/20/2019 3:45,0.020897145
01/20/2019 3:50,0
01/20/2019 3:55,0
01/20/2019 4:00,0.047211938
01/20/2019 4:05,0
01/20/2019 4:10,0
01/20/2019 4:15,0.026258342
01/20/2019 4:20,0
01/20/2019 4:25,0
01/20/2019 4:30,0
01/20/2019 4:35,0
01/20/2019 4:40,0
01/20/2019 4:45,0
01/20/2019 4:50,0
01/20/2019 4:55,0.010755417
01/20/2019 5:00,0
01/20/2019 5:05,0
01/20/2019 5:10,0
01/20/2019 5:15,0
01/20/2019 5:20,0.085339107
01/20/2019 5:25,0
01/20/2019 5:30,0
01/20/2019 5:35,0.019359667
01/20/2019 5:40,0
01/20/2019 5:45,0.010755417
01/20/2019 5:50,0
01/20/2019 5:55,0
01/20/2019 6:00,0
01/20/2019 6:05,0
01/20/2019 6:10,0
01/20/2019 6:15,0
01/20/2019 6:20,0.009163217
01/20/2019 6:25,0
01/20/2019 6:30,0.032822929
01/20/2019 6:35,0
01/20/2019 6:40,0
01/20/2019 6:45,0
01/20/2019 6:50,0
01/20/2019 6:55,0
01/20/2019 7:00,0.013641672
01/20/2019 7:05,0
01/20/2019 7:10,0
01/20/2019 7:15,0.036568169
01/20/2019 7:20,0.022371199
01/20/2019 7:25,0
01/20/2019 7:30,0
01/20/2019 7:35,0.051260158
01/20/2019 7:40,0
01/20/2019 7:45,0
01/20/2019 7:50,0
01/20/2019 7:55,0.065822698
01/20/2019 8:00,0
01/20/2019 8:05,0
01/20/2019 8:10,0
01/20/2019 8:15,0
01/20/2019 8:20,0.012814574
01/20/2019 8:25,0
01/20/2019 8:30,0
01/20/2019 8:35,0.008604669
01/20/2019 8:40,0
01/20/2019 8:45,0
01/20/2019 8:50,0
01/20/2019 8:55,0
01/20/2019 9:00,0
01/20/2019 9:05,0
01/20/2019 9:10,0
01/20/2019 9:15,0
01/20/2019 9:20,0
01/20/2019 9:25,0
01/20/2019 9:30,0
01/20/2019 9:35,0
01/20/2019 9:40,0
01/20/2019 9:45,0
01/20/2019 9:50,0
01/20/2019 9:55,0
01/20/2019 10:00,0
01/20/2019 10:05,0
01/20/2019 10:10,0
01/20/2019 10:15,0
01/20/2019 10:20,0
01/20/2019 10:25,0
01/20/2019 10:30,0
01/20/2019 10:35,0
01/20/2019 10:40,0
01/20/2019 10:45,0
01/20/2019 10:50,0
01/20/2019 10:55,0
01/20/2019 11:00,0
01/20/2019 11:05,0
01/20/2019 11:10,0.01266139
01/20/2019 11:15,0
01/20/2019 11:20,0.111082658
01/20/2019 11:25,0
01/20/2019 11:30,0
01/20/2019 11:35,0
01/20/2019 11:40,0
01/20/2019 11:45,0
01/20/2019 11:50,0
01/20/2019 11:55,0
01/20/2019 12:00,0
01/20/2019 12:05,0
01/20/2019 12:10,0
01/20/2019 12:15,0
01/20/2019 12:20,0
01/20/2019 12:25,0
01/20/2019 12:30,0
01/20/2019 12:35,0
01/20/2019 12:40,0
01/20/2019 12:45,0
01/20/2019 12:50,0
01/20/2019 12:55,0
01/20/2019 13:00,0
01/20/2019 13:05,0
01/20/2019 13:10,0
01/20/2019 13:15,0
01/20/2019 13:20,0
01/20/2019 13:25,0
01/20/2019 13:30,0
01/20/2019 13:35,0
01/20/2019 13:40,0
01/20/2019 13:45,0
01/20/2019 13:50,0
01/20/2019 13:55,0
01/20/2019 14:00,0
01/20/2019 14:05,0
01/20/2019 14:10,0
01/20/2019 14:15,0
01/20/2019 14:20,0
01/20/2019 14:25,0
01/20/2019 14:30,0
01/20/2019 14:35,0
01/20/2019 14:40,0
01/20/2019 14:45,0
01/20/2019 14:50,0
01/20/2019 14:55,0
01/20/2019 15:00,0
01/20/2019 15:05,0
01/20/2019 15:10,0
01/20/2019 15:15,0
01/20/2019 15:20,0
01/20/2019 15:25,0
01/20/2019 15:30,0
01/20/2019 15:35,0
01/20/2019 15:40,0
01/20/2019 15:45,0
01/20/2019 15:50,0
01/20/2019 15:55,0.026258342
01/20/2019 16:00,0
01/20/2019 16:05,0
01/20/2019 16:10,0
01/20/2019 16:15,0
01/20/2019 16:20,0
01/20/2019 16:25,0
01/20/2019 16:30,0
01/20/2019 16:35,0
01/20/2019 16:40,0
01/20/2019 16:45,0
01/20/2019 16:50,0
01/20/2019 16:55,0
01/20/2019 17:00,0
01/20/2019 17:05,0
01/20/2019 17:10,0
01/20/2019 17:15,0
01/20/2019 17:20,0
01/20/2019 17:25,0
01/20/2019 17:30,0
01/20/2019 17:35,0
01/20/2019 17:40,0
01/20/2019 17:45,0
01/20/2019 17:50,0
01/20/2019 17:55,0
01/20/2019 18:00,0
01/20/2019 18:05,0
01/20/2019 18:10,0
01/20/2019 18:15,0
01/20/2019 18:20,0
01/20/2019 18:25,0
01/20/2019 18:30,0
01/20/2019 18:35,0
01/20/2019 18:40,0
01/20/2019 18:45,0
01/20/2019 18:50,0
01/20/2019 18:55,0
01/20/2019 19:00,0
01/20/2019 19:05,0
01/20/2019 19:10,0
01/20/2019 19:15,0
01/20/2019 19:20,0
01/20/2019 19:25,0
01/20/2019 19:30,0
01/20/2019 19:35,0
01/20/2019 19:40,0
01/20/2019 19:45,0
01/20/2019 19:50,0
01/20/2019 19:55,0
01/20/2019 20:00,0
01/20/2019 20:05,0
01/20/2019 20:10,0
01/20/2019 20:15,0
01/20/2019 20:20,0
01/20/2019 20:25,0
01/20/2019 20:30,0
01/20/2019 20:35,0
01/20/2019 20:40,0
01/20/2019 20:45,0
01/20/2019 20:50,0
01/20/2019 20:55,0
01/20/2019 21:00,0
01/20/2019 21:05,0
01/20/2019 21:10,0
01/20/2019 21:15,0
01/20/2019 21:20,0
01/20/2019 21:25,0
01/20/2019 21:30,0
01/20/2019 21:35,0
01/20/2019 21:40,0
01/20/2019 21:45,0
01/20/2019 21:50,0
01/20/2019 21:55,0
01/20/2019 22:00,0
01/20/2019 22:05,0
01/20/2019 22:10,0
01/20/2019 22:15,0
01/20/2019 22:20,0
01/20/2019 22:25,0
01/20/2019 22:30,0
01/20/2019 22:35,0
01/20/2019 22:40,0
01/20/2019 22:45,0
01/20/2019 22:50,0
01/20/2019 22:55,0
01/20/2019 23:00,0
01/20/2019 23:05,0.019359667
01/20/2019 23:10,0
01/20/2019 23:15,0
01/20/2019 23:20,0
01/20/2019 23:25,0
01/20/2019 23:30,0
01/20/2019 23:35,0
01/20/2019 23:40,0
01/20/2019 23:45,0
01/20/2019 23:50,0
01/20/2019 23:55,0
01/21/2019 0:00,0
01/21/2019 0:05,0
01/21/2019 0:10,0
01/21/2019 0:15,0
01/21/2019 0:20,0
01/21/2019 0:25,0
01/21/2019 0:30,0
01/21/2019 0:35,0
01/21/2019 0:40,0
01/21/2019 0:45,0
01/21/2019 0:50,0
01/21/2019 0:55,0
01/21/2019 1:00,0.010755417
01/21/2019 1:05,0
01/21/2019 1:10,0
01/21/2019 1:15,0
01/21/2019 1:20,0
01/21/2019 1:25,0
01/21/2019 1:30,0
01/21/2019 1:35,0
01/21/2019 1:40,0
01/21/2019 1:45,0
01/21/2019 1:50,0
01/21/2019 1:55,0
01/21/2019 2:00,0
01/21/2019 2:05,0
01/21/2019 2:10,0
01/21/2019 2:15,0
01/21/2019 2:20,0
01/21/2019 2:25,0
01/21/2019 2:30,0
01/21/2019 2:35,0
01/21/2019 2:40,0
01/21/2019 2:45,0
01/21/2019 2:50,0
01/21/2019 2:55,0
01/21/2019 3:00,0
01/21/2019 3:05,0
01/21/2019 3:10,0
01/21/2019 3:15,0
01/21/2019 3:20,0
01/21/2019 3:25,0
01/21/2019 3:30,0
01/21/2019 3:35,0
01/21/2019 3:40,0
01/21/2019 3:45,0
01/21/2019 3:50,0
01/21/2019 3:55,0
01/21/2019 4:00,0
01/21/2019 4:05,0
01/21/2019 4:10,0
01/21/2019 4:15,0
01/21/2019 4:20,0
01/21/2019 4:25,0
01/21/2019 4:30,0
01/21/2019 4:35,0
01/21/2019 4:40,0
01/21/2019 4:45,0
01/21/2019 4:50,0
01/21/2019 4:55,0
01/21/2019 5:00,0
01/21/2019 5:05,0
01/21/2019 5:10,0
01/21/2019 5:15,0
01/21/2019 5:20,0
01/21/2019 5:25,0
01/21/2019 5:30,0
01/21/2019 5:35,0
01/21/2019 5:40,0
01/21/2019 5:45,0
01/21/2019 5:50,0
01/21/2019 5:55,0
01/21/2019 6:00,0
01/21/2019 6:05,0
01/21/2019 6:10,0
01/21/2019 6:15,0
01/21/2019 6:20,0
01/21/2019 6:25,0
01/21/2019 6:30,0
01/21/2019 6:35,0
01/21/2019 6:40,0
01/21/2019 6:45,0
01/21/2019 6:50,0
01/21/2019 6:55,0
01/21/2019 7:00,0.015487732
01/21/2019 7:05,0
01/21/2019 7:10,0
01/21/2019 7:15,0
01/21/2019 7:20,0
01/21/2019 7:25,0
01/21/2019 7:30,0
01/21/2019 7:35,0
01/21/2019 7:40,0
01/21/2019 7:45,0
01/21/2019 7:50,0
01/21/2019 7:55,0
01/21/2019 8:00,0
01/21/2019 8:05,0
01/21/2019 8:10,0
01/21/2019 8:15,0
01/21/2019 8:20,0
01/21/2019 8:25,0
01/21/2019 8:30,0
01/21/2019 8:35,0
01/21/2019 8:40,0
01/21/2019 8:45,0
01/21/2019 8:50,0
01/21/2019 8:55,0
01/21/2019 9:00,0
01/21/2019 9:05,0
01/21/2019 9:10,0
01/21/2019 9:15,0
01/21/2019 9:20,0
01/21/2019 9:25,0
01/21/2019 9:30,0
01/21/2019 9:35,0
01/21/2019 9:40,0
01/21/2019 9:45,0
01/21/2019 9:50,0
01/21/2019 9:55,0
01/21/2019 10:00,0
01/21/2019 10:05,0
01/21/2019 10:10,0
01/21/2019 10:15,0
01/21/2019 10:20,0
01/21/2019 10:25,0
01/21/2019 10:30,0
01/21/2019 10:35,0
01/21/2019 10:40,0
01/21/2019 10:45,0
01/21/2019 10:50,0
01/21/2019 10:55,0
01/21/2019 11:00,0
01/21/2019 11:05,0
01/21/2019 11:10,0
01/21/2019 11:15,0
01/21/2019 11:20,0
01/21/2019 11:25,0
01/21/2019 11:30,0
01/21/2019 11:35,0
01/21/2019 11:40,0
01/21/2019 11:45,0
01/21/2019 11:50,0
01/21/2019 11:55,0
01/21/2019 12:00,0
01/21/2019 12:05,0
01/21/2019 12:10,0
01/21/2019 12:15,0
01/21/2019 12:20,0
01/21/2019 12:25,0
01/21/2019 12:30,0
01/21/2019 12:35,0
01/21/2019 12:40,0
01/21/2019 12:45,0
01/21/2019 12:50,0
01/21/2019 12:55,0
01/21/2019 13:00,0
01/21/2019 13:05,0
01/21/2019 13:10,0
01/21/2019 13:15,0
01/21/2019 13:20,0
01/21/2019 13:25,0
01/21/2019 13:30,0
01/21/2019 13:35,0
01/21/2019 13:40,0
01/21/2019 13:45,0
01/21/2019 13:50,0
01/21/2019 13:55,0
01/21/2019 14:00,0
01/21/2019 14:05,0
01/21/2019 14:10,0
01/21/2019 14:15,0
01/21/2019 14:20,0
01/21/2019 14:25,0
01/21/2019 14:30,0
01/21/2019 14:35,0
01/21/2019 14:40,0.03024948
01/21/2019 14:45,0
01/21/2019 14:50,0
01/21/2019 14:55,0
01/21/2019 15:00,0
01/21/2019 15:05,0
01/21/2019 15:10,0
01/21/2019 15:15,0
01/21/2019 15:20,0
01/21/2019 15:25,0
01/21/2019 15:30,0
01/21/2019 15:35,0
01/21/2019 15:40,0
01/21/2019 15:45,0
01/21/2019 15:50,0
01/21/2019 15:55,0
01/21/2019 16:00,0
01/21/2019 16:05,0.008604669
01/21/2019 16:10,0.08533936
01/21/2019 16:15,0.071422204
01/21/2019 16:20,0
01/21/2019 16:25,0
01/21/2019 16:30,0
01/21/2019 16:35,0
01/21/2019 16:40,0
01/21/2019 16:45,0
01/21/2019 16:50,0
01/21/2019 16:55,0
01/21/2019 17:00,0
01/21/2019 17:05,0
01/21/2019 17:10,0
01/21/2019 17:15,0
01/21/2019 17:20,0
01/21/2019 17:25,0
01/21/2019 17:30,0
01/21/2019 17:35,0
01/21/2019 17:40,0
01/21/2019 17:45,0
01/21/2019 17:50,0
01/21/2019 17:55,0
01/21/2019 18:00,0
01/21/2019 18:05,0
01/21/2019 18:10,0
01/21/2019 18:15,0
01/21/2019 18:20,0
01/21/2019 18:25,0
01/21/2019 18:30,0
01/21/2019 18:35,0
01/21/2019 18:40,0
01/21/2019 18:45,0
01/21/2019 18:50,0
01/21/2019 18:55,0
01/21/2019 19:00,0
01/21/2019 19:05,0
01/21/2019 19:10,0
01/21/2019 19:15,0
01/21/2019 19:20,0
01/21/2019 19:25,0
01/21/2019 19:30,0
01/21/2019 19:35,0
01/21/2019 19:40,0
01/21/2019 19:45,0
01/21/2019 19:50,0
01/21/2019 19:55,0
01/21/2019 20:00,0
01/21/2019 20:05,0
01/21/2019 20:10,0
01/21/2019 20:15,0
01/21/2019 20:20,0
01/21/2019 20:25,0
01/21/2019 20:30,0
01/21/2019 20:35,0
01/21/2019 20:40,0.021006674
01/21/2019 20:45,0
01/21/2019 20:50,0.013444271
01/21/2019 20:55,0
01/21/2019 21:00,0
01/21/2019 21:05,0
01/21/2019 21:10,0
01/21/2019 21:15,0
01/21/2019 21:20,0
01/21/2019 21:25,0
01/21/2019 21:30,0
01/21/2019 21:35,0
01/21/2019 21:40,0
01/21/2019 21:45,0
01/21/2019 21:50,0
01/21/2019 21:55,0
01/21/2019 22:00,0
01/21/2019 22:05,0
01/21/2019 22:10,0
01/21/2019 22:15,0
01/21/2019 22:20,0
01/21/2019 22:25,0
01/21/2019 22:30,0
01/21/2019 22:35,0
01/21/2019 22:40,0
01/21/2019 22:45,0
01/21/2019 22:50,0
01/21/2019 22:55,0
01/21/2019 23:00,0
01/21/2019 23:05,0
01/21/2019 23:10,0
01/21/2019 23:15,0
01/21/2019 23:20,0
01/21/2019 23:25,0.032822929
01/21/2019 23:30,0
01/21/2019 23:35,0
01/21/2019 23:40,0
01/21/2019 23:45,0
01/21/2019 23:50,0
01/21/2019 23:55,0
01/22/2019 0:00,0
01/22/2019 0:05,0
01/22/2019 0:10,0
01/22/2019 0:15,0
01/22/2019 0:20,0.013833461
01/22/2019 0:25,0
01/22/2019 0:30,0
01/22/2019 0:35,0
01/22/2019 0:40,0
01/22/2019 0:45,0
01/22/2019 0:50,0
01/22/2019 0:55,0
01/22/2019 1:00,0
01/22/2019 1:05,0
01/22/2019 1:10,0
01/22/2019 1:15,0
01/22/2019 1:20,0
01/22/2019 1:25,0
01/22/2019 1:30,0.016805338
01/22/2019 1:35,0
01/22/2019 1:40,0
01/22/2019 1:45,0.0210806
01/22/2019 1:50,0
01/22/2019 1:55,0
01/22/2019 2:00,0.021007495
01/22/2019 2:05,0
01/22/2019 2:10,0
01/22/2019 2:15,0
01/22/2019 2:20,0
01/22/2019 2:25,0
01/22/2019 2:30,0
01/22/2019 2:35,0
01/22/2019 2:40,0
01/22/2019 2:45,0
01/22/2019 2:50,0.343719155
01/22/2019 2:55,0
01/22/2019 3:00,0
01/22/2019 3:05,0
01/22/2019 3:10,0
01/22/2019 3:15,0
01/22/2019 3:20,0
01/22/2019 3:25,0
01/22/2019 3:30,0
01/22/2019 3:35,0
01/22/2019 3:40,0.021006674
01/22/2019 3:45,0
01/22/2019 3:50,0
01/22/2019 3:55,0
01/22/2019 4:00,0
01/22/2019 4:05,0
01/22/2019 4:10,0.055461235
01/22/2019 4:15,0
01/22/2019 4:20,0
01/22/2019 4:25,0
01/22/2019 4:30,0
01/22/2019 4:35,0
01/22/2019 4:40,0
01/22/2019 4:45,0
01/22/2019 4:50,0
01/22/2019 4:55,0
01/22/2019 5:00,0
01/22/2019 5:05,0
01/22/2019 5:10,0
01/22/2019 5:15,0
01/22/2019 5:20,0.012390186
01/22/2019 5:25,0
01/22/2019 5:30,0
01/22/2019 5:35,0
01/22/2019 5:40,0
01/22/2019 5:45,0
01/22/2019 5:50,0
01/22/2019 5:55,0.006564843
01/22/2019 6:00,0
01/22/2019 6:05,0
01/22/2019 6:10,0
01/22/2019 6:15,0.013444271
01/22/2019 6:20,0.032822929
01/22/2019 6:25,0
01/22/2019 6:30,0
01/22/2019 6:35,0
01/22/2019 6:40,0
01/22/2019 6:45,0
01/22/2019 6:50,0
01/22/2019 6:55,0
01/22/2019 7:00,0
01/22/2019 7:05,0.019359667
01/22/2019 7:10,0
01/22/2019 7:15,0
01/22/2019 7:20,0
01/22/2019 7:25,0
01/22/2019 7:30,0
01/22/2019 7:35,0
01/22/2019 7:40,0.016805338
01/22/2019 7:45,0
01/22/2019 7:50,0
01/22/2019 7:55,0.006564843
01/22/2019 8:00,0
01/22/2019 8:05,0
01/22/2019 8:10,0
01/22/2019 8:15,0
01/22/2019 8:20,0
01/22/2019 8:25,0
01/22/2019 8:30,0
01/22/2019 8:35,0
01/22/2019 8:40,0
01/22/2019 8:45,0
01/22/2019 8:50,0
01/22/2019 8:55,0
01/22/2019 9:00,0
01/22/2019 9:05,0
01/22/2019 9:10,0
01/22/2019 9:15,0
01/22/2019 9:20,0.037013762
01/22/2019 9:25,0
01/22/2019 9:30,0
01/22/2019 9:35,0
01/22/2019 9:40,0
01/22/2019 9:45,0
01/22/2019 9:50,0
01/22/2019 9:55,0
01/22/2019 10:00,0
01/22/2019 10:05,0
01/22/2019 10:10,0
01/22/2019 10:15,0
01/22/2019 10:20,0.013444271
01/22/2019 10:25,0
01/22/2019 10:30,0
01/22/2019 10:35,0
01/22/2019 10:40,0
01/22/2019 10:45,0
01/22/2019 10:50,0
01/22/2019 10:55,0
01/22/2019 11:00,0
01/22/2019 11:05,0
01/22/2019 11:10,0
01/22/2019 11:15,0.013444271
01/22/2019 11:20,0
01/22/2019 11:25,0
01/22/2019 11:30,0
01/22/2019 11:35,0.022371134
01/22/2019 11:40,0
01/22/2019 11:45,0
01/22/2019 11:50,0
01/22/2019 11:55,0
01/22/2019 12:00,0
01/22/2019 12:05,0
01/22/2019 12:10,0
01/22/2019 12:15,0
01/22/2019 12:20,0
01/22/2019 12:25,0
01/22/2019 12:30,0
01/22/2019 12:35,0
01/22/2019 12:40,0
01/22/2019 12:45,0
01/22/2019 12:50,0
01/22/2019 12:55,0
01/22/2019 13:00,0
01/22/2019 13:05,0
01/22/2019 13:10,0
01/22/2019 13:15,0
01/22/2019 13:20,0
01/22/2019 13:25,0
01/22/2019 13:30,0
01/22/2019 13:35,0
01/22/2019 13:40,0.034954999
01/22/2019 13:45,0
01/22/2019 13:50,0
01/22/2019 13:55,0
01/22/2019 14:00,0
01/22/2019 14:05,0
01/22/2019 14:10,0
01/22/2019 14:15,0
01/22/2019 14:20,0
01/22/2019 14:25,0
01/22/2019 14:30,0
01/22/2019 14:35,0.011290918
01/22/2019 14:40,0
01/22/2019 14:45,0.073270865
01/22/2019 14:50,0.047009204
01/22/2019 14:55,0
01/22/2019 15:00,0
01/22/2019 15:05,0
01/22/2019 15:10,0
01/22/2019 15:15,0.024199585
01/22/2019 15:20,0.032822929
01/22/2019 15:25,0
01/22/2019 15:30,0
01/22/2019 15:35,0
01/22/2019 15:40,0
01/22/2019 15:45,0
01/22/2019 15:50,0
01/22/2019 15:55,0
01/22/2019 16:00,0.014111174
01/22/2019 16:05,0
01/22/2019 16:10,0.043578349
01/22/2019 16:15,0.021007495
01/22/2019 16:20,0
01/22/2019 16:25,0
01/22/2019 16:30,0
01/22/2019 16:35,0.021006674
01/22/2019 16:40,0
01/22/2019 16:45,0
01/22/2019 16:50,0
01/22/2019 16:55,0
01/22/2019 17:00,0
01/22/2019 17:05,0
01/22/2019 17:10,0
01/22/2019 17:15,0
01/22/2019 17:20,0
01/22/2019 17:25,0
01/22/2019 17:30,0
01/22/2019 17:35,0
01/22/2019 17:40,0
01/22/2019 17:45,0
01/22/2019 17:50,0
01/22/2019 17:55,0.006564843
01/22/2019 18:00,0
01/22/2019 18:05,0
01/22/2019 18:10,0
01/22/2019 18:15,0
01/22/2019 18:20,0.029254533
01/22/2019 18:25,0.121837735
01/22/2019 18:30,0
01/22/2019 18:35,0
01/22/2019 18:40,0.016805338
01/22/2019 18:45,0
01/22/2019 18:50,0
01/22/2019 18:55,0.030459844
01/22/2019 19:00,0
01/22/2019 19:05,0
01/22/2019 19:10,0.024199585
01/22/2019 19:15,0
01/22/2019 19:20,0.021006674
01/22/2019 19:25,0.042083293
01/22/2019 19:30,0.047264818
01/22/2019 19:35,0
01/22/2019 19:40,0
01/22/2019 19:45,0.043693624
01/22/2019 19:50,0
01/22/2019 19:55,0
01/22/2019 20:00,0
01/22/2019 20:05,0
01/22/2019 20:10,0
01/22/2019 20:15,0
01/22/2019 20:20,0
01/22/2019 20:25,0
01/22/2019 20:30,0
01/22/2019 20:35,0
01/22/2019 20:40,0.034954898
01/22/2019 20:45,0.022371199
01/22/2019 20:50,0.014589574
01/22/2019 20:55,0.009912149
01/22/2019 21:00,0
01/22/2019 21:05,0
01/22/2019 21:10,0
01/22/2019 21:15,0
01/22/2019 21:20,0
01/22/2019 21:25,0
01/22/2019 21:30,0.071422204
01/22/2019 21:35,0
01/22/2019 21:40,0
01/22/2019 21:45,0
01/22/2019 21:50,0
01/22/2019 21:55,0.028478701
01/22/2019 22:00,0
01/22/2019 22:05,0
01/22/2019 22:10,0
01/22/2019 22:15,0
01/22/2019 22:20,0.010755837
01/22/2019 22:25,0
01/22/2019 22:30,0
01/22/2019 22:35,0
01/22/2019 22:40,0.032822929
01/22/2019 22:45,0.032822929
01/22/2019 22:50,0.006564843
01/22/2019 22:55,0
01/22/2019 23:00,0
01/22/2019 23:05,0
01/22/2019 23:10,0
01/22/2019 23:15,0
01/22/2019 23:20,0
01/22/2019 23:25,0
01/22/2019 23:30,0
01/22/2019 23:35,0.008785711
01/22/2019 23:40,0
01/22/2019 23:45,0
