index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
3270.0,2019/01/21 00:55:00,38.378521,3271.0,2019/01/21 00:50:00,22.692308399999998,3269.0,2019/01/21 01:00:00,38.4844933,3260,2019/01/21 00:55:00,21.994873000000002
3271.0,2019/01/21 00:50:00,38.4332809,3272.0,2019/01/21 00:45:00,22.692308399999998,3270.0,2019/01/21 00:55:00,37.751892100000006,3261,2019/01/21 00:50:01,22.0173378
3272.0,2019/01/21 00:45:00,38.694232899999996,3273.0,2019/01/21 00:40:00,22.692308399999998,3271.0,2019/01/21 00:50:01,38.0937729,3262,2019/01/21 00:45:00,22.008546799999998
3273.0,2019/01/21 00:40:00,38.9487152,3274.0,2019/01/21 00:35:00,22.692308399999998,3272.0,2019/01/21 00:45:00,38.29700089999999,3263,2019/01/21 00:40:00,22.008546799999998
3274.0,2019/01/21 00:35:00,39.0675735,3275.0,2019/01/21 00:30:00,22.6971912,3273.0,2019/01/21 00:40:00,37.8984146,3264,2019/01/21 00:35:00,21.9922771
3275.0,2019/01/21 00:30:00,39.0782776,3276.0,2019/01/21 00:25:00,22.692308399999998,3274.0,2019/01/21 00:35:00,38.2426376,3265,2019/01/21 00:30:00,21.9890118
3276.0,2019/01/21 00:25:00,39.002445200000004,3277.0,2019/01/21 00:20:00,22.692308399999998,3275.0,2019/01/21 00:30:00,38.4356537,3266,2019/01/21 00:25:00,22.000926999999997
3277.0,2019/01/21 00:20:00,38.6263733,3278.0,2019/01/21 00:15:00,22.6971912,3276.0,2019/01/21 00:25:00,37.703052500000005,3267,2019/01/21 00:20:00,21.9514694
3278.0,2019/01/21 00:15:00,38.47343060000001,3279.0,2019/01/21 00:10:00,22.7167263,3277.0,2019/01/21 00:20:00,38.5333328,3268,2019/01/21 00:15:00,21.9421234
3279.0,2019/01/21 00:10:00,38.0614586,3280.0,2019/01/21 00:05:00,22.7167263,3278.0,2019/01/21 00:15:00,37.751892100000006,3269,2019/01/21 00:10:00,21.964590100000002
3280.0,2019/01/21 00:05:00,37.6932564,3281.0,2019/01/21 00:00:00,22.7167263,3279.0,2019/01/21 00:10:00,38.0449333,3270,2019/01/21 00:05:00,21.914087300000002
3281.0,2019/01/21 00:00:00,37.2714005,3282.0,2019/01/20 23:55:00,22.7411461,3280.0,2019/01/21 00:05:00,37.8984146,3271,2019/01/21 00:00:00,21.930402800000003
3282.0,2019/01/20 23:55:00,36.5594711,3283.0,2019/01/20 23:50:00,22.7411461,3281.0,2019/01/21 00:00:00,37.8721924,3272,2019/01/20 23:55:00,21.930402800000003
3283.0,2019/01/20 23:50:00,35.9056473,3284.0,2019/01/20 23:45:00,22.7411461,3282.0,2019/01/20 23:55:00,37.703052500000005,3273,2019/01/20 23:50:00,21.951110800000002
3284.0,2019/01/20 23:45:00,34.8949928,3285.0,2019/01/20 23:40:00,22.7411461,3283.0,2019/01/20 23:50:00,37.751892100000006,3274,2019/01/20 23:45:00,21.961093899999998
3285.0,2019/01/20 23:40:00,33.796093,3286.0,2019/01/20 23:35:00,22.7167263,3284.0,2019/01/20 23:45:00,37.3343773,3275,2019/01/20 23:40:00,21.9839325
3286.0,2019/01/20 23:35:00,32.5294762,3287.0,2019/01/20 23:30:00,22.692308399999998,3285.0,2019/01/20 23:40:00,36.9460335,3276,2019/01/20 23:35:00,22.000131600000003
3287.0,2019/01/20 23:30:00,31.46912,3288.0,2019/01/20 23:25:00,22.643465,3286.0,2019/01/20 23:35:00,37.532112100000006,3277,2019/01/20 23:30:00,21.984129
3288.0,2019/01/20 23:25:00,31.300365399999997,3289.0,2019/01/20 23:20:00,22.643465,3287.0,2019/01/20 23:30:00,36.579731,3278,2019/01/20 23:25:00,22.0378494
3289.0,2019/01/20 23:20:00,32.6551781,3290.0,2019/01/20 23:15:00,22.6678886,3288.0,2019/01/20 23:25:00,36.6041527,3279,2019/01/20 23:20:00,22.106227899999997
3290.0,2019/01/20 23:15:00,34.3284492,3291.0,2019/01/20 23:10:00,22.594627399999997,3289.0,2019/01/20 23:20:00,36.4087944,3280,2019/01/20 23:15:00,22.1599503
3291.0,2019/01/20 23:10:00,36.5018311,3292.0,2019/01/20 23:05:00,20.3304577,3290.0,2019/01/20 23:15:00,36.1645927,3281,2019/01/20 23:10:00,22.1406097
3292.0,2019/01/20 23:05:00,43.045421600000005,3293.0,2019/01/20 23:00:00,21.729923199999998,3291.0,2019/01/20 23:10:00,36.6615829,3282,2019/01/20 23:05:00,21.8245125
3293.0,2019/01/20 23:00:00,39.2183723,3294.0,2019/01/20 22:55:00,22.692308399999998,3292.0,2019/01/20 23:05:00,37.967186,3283,2019/01/20 23:00:00,21.129427
3294.0,2019/01/20 22:55:00,38.269268,3295.0,2019/01/20 22:50:00,22.692308399999998,3293.0,2019/01/20 23:00:00,39.1232338,3284,2019/01/20 22:55:00,22.0417557
3295.0,2019/01/20 22:50:00,38.234294899999995,3296.0,2019/01/20 22:45:00,22.692308399999998,3294.0,2019/01/20 22:55:00,36.6774139,3285,2019/01/20 22:50:00,22.0329666
3296.0,2019/01/20 22:45:00,38.0903778,3297.0,2019/01/20 22:40:00,22.7167263,3295.0,2019/01/20 22:50:00,36.921611799999994,3286,2019/01/20 22:45:00,22.0622692
3297.0,2019/01/20 22:40:00,38.2679214,3298.0,2019/01/20 22:35:00,22.7167263,3296.0,2019/01/20 22:45:00,37.1413956,3287,2019/01/20 22:40:00,22.0818081
3298.0,2019/01/20 22:35:00,38.278400399999995,3299.0,2019/01/20 22:30:00,22.7167263,3297.0,2019/01/20 22:40:00,37.434433,3288,2019/01/20 22:35:00,22.111110699999998
3299.0,2019/01/20 22:30:00,38.0657654,3300.0,2019/01/20 22:25:00,22.7167263,3298.0,2019/01/20 22:35:00,36.970451399999995,3289,2019/01/20 22:30:00,22.0818081
3300.0,2019/01/20 22:25:00,38.041271200000004,3301.0,2019/01/20 22:20:00,22.7167263,3299.0,2019/01/20 22:30:00,36.4730682,3290,2019/01/20 22:25:00,22.0818081
3301.0,2019/01/20 22:20:00,38.0882912,3302.0,2019/01/20 22:15:00,22.692308399999998,3300.0,2019/01/20 22:25:00,36.2134323,3291,2019/01/20 22:20:00,22.067155800000002
3302.0,2019/01/20 22:15:00,37.965011600000004,3303.0,2019/01/20 22:10:00,22.692308399999998,3301.0,2019/01/20 22:20:00,36.5308914,3292,2019/01/20 22:15:00,22.095802300000003
3303.0,2019/01/20 22:10:00,38.0139198,3304.0,2019/01/20 22:05:00,22.692308399999998,3302.0,2019/01/20 22:15:00,36.8239326,3293,2019/01/20 22:10:00,22.093215899999997
3304.0,2019/01/20 22:05:00,37.9549408,3305.0,2019/01/20 22:00:00,22.692308399999998,3303.0,2019/01/20 22:10:00,37.0681343,3294,2019/01/20 22:05:00,22.0754318
3305.0,2019/01/20 22:00:00,37.9006119,3306.0,2019/01/20 21:55:00,22.7167263,3304.0,2019/01/20 22:05:00,37.1169739,3295,2019/01/20 22:00:00,22.0769234
3306.0,2019/01/20 21:55:00,38.050224299999996,3307.0,2019/01/20 21:50:00,22.7167263,3305.0,2019/01/20 22:00:00,37.1902351,3296,2019/01/20 21:55:00,22.065401100000003
3307.0,2019/01/20 21:50:00,38.2909317,3308.0,2019/01/20 21:45:00,22.692308399999998,3306.0,2019/01/20 21:55:00,37.214653000000006,3297,2019/01/20 21:50:00,22.039585100000004
3308.0,2019/01/20 21:45:00,38.413791700000004,3309.0,2019/01/20 21:40:00,22.692308399999998,3307.0,2019/01/20 21:50:00,36.579731,3298,2019/01/20 21:45:00,22.0194874
3309.0,2019/01/20 21:40:00,38.4065933,3310.0,2019/01/20 21:35:00,22.692308399999998,3308.0,2019/01/20 21:45:00,36.5308914,3299,2019/01/20 21:40:00,22.0417557
3310.0,2019/01/20 21:35:00,38.2854729,3311.0,2019/01/20 21:30:00,22.692308399999998,3309.0,2019/01/20 21:40:00,36.6041527,3300,2019/01/20 21:35:00,22.0505486
3311.0,2019/01/20 21:30:00,38.308914200000004,3312.0,2019/01/20 21:25:00,22.692308399999998,3310.0,2019/01/20 21:35:00,36.6774139,3301,2019/01/20 21:30:00,22.029380800000002
3312.0,2019/01/20 21:25:00,38.3333321,3313.0,2019/01/20 21:20:00,22.692308399999998,3311.0,2019/01/20 21:30:00,36.990451799999995,3302,2019/01/20 21:25:00,22.0398026
3313.0,2019/01/20 21:20:00,38.298168200000006,3314.0,2019/01/20 21:15:00,22.692308399999998,3312.0,2019/01/20 21:25:00,36.921611799999994,3303,2019/01/20 21:20:00,22.071022
3314.0,2019/01/20 21:15:00,38.3332901,3315.0,2019/01/20 21:10:00,22.6971912,3313.0,2019/01/20 21:20:00,37.231849700000005,3304,2019/01/20 21:15:00,22.0900898
3315.0,2019/01/20 21:10:00,38.491909,3316.0,2019/01/20 21:05:00,22.7167263,3314.0,2019/01/20 21:15:00,37.2879143,3305,2019/01/20 21:10:00,22.0573845
3316.0,2019/01/20 21:05:00,38.5209236,3317.0,2019/01/20 21:00:00,22.7118435,3315.0,2019/01/20 21:10:00,36.6821289,3306,2019/01/20 21:05:00,22.077705399999996
3317.0,2019/01/20 21:00:00,38.4427338,3318.0,2019/01/20 20:55:00,22.692308399999998,3316.0,2019/01/20 21:05:00,36.5649109,3307,2019/01/20 21:00:00,22.045723000000002
3318.0,2019/01/20 20:55:00,38.335125,3319.0,2019/01/20 20:50:00,22.6971912,3317.0,2019/01/20 21:00:00,36.908187899999994,3308,2019/01/20 20:55:00,22.0769234
3319.0,2019/01/20 20:50:00,38.3216209,3320.0,2019/01/20 20:45:00,22.692308399999998,3318.0,2019/01/20 20:55:00,37.2879143,3309,2019/01/20 20:50:00,22.0573845
3320.0,2019/01/20 20:45:00,38.1617203,3321.0,2019/01/20 20:40:00,22.692308399999998,3319.0,2019/01/20 20:50:00,37.584396399999996,3310,2019/01/20 20:45:00,22.0329666
3321.0,2019/01/20 20:40:00,38.159282700000006,3322.0,2019/01/20 20:35:00,22.692308399999998,3320.0,2019/01/20 20:45:00,37.6297951,3311,2019/01/20 20:40:00,22.0573845
3322.0,2019/01/20 20:35:00,37.9551735,3323.0,2019/01/20 20:30:00,22.692308399999998,3321.0,2019/01/20 20:40:00,37.703052500000005,3312,2019/01/20 20:35:00,22.022018399999997
3323.0,2019/01/20 20:30:00,37.828647600000004,3324.0,2019/01/20 20:25:00,22.7118435,3322.0,2019/01/20 20:35:00,36.7506752,3313,2019/01/20 20:30:00,22.0017109
3324.0,2019/01/20 20:25:00,38.0647125,3325.0,2019/01/20 20:20:00,22.7118435,3323.0,2019/01/20 20:30:00,36.9059906,3314,2019/01/20 20:25:00,22.0527763
3325.0,2019/01/20 20:20:00,38.116905200000005,3326.0,2019/01/20 20:15:00,22.7167263,3324.0,2019/01/20 20:25:00,37.358825700000004,3315,2019/01/20 20:20:00,22.0573788
3326.0,2019/01/20 20:15:00,38.2346802,3327.0,2019/01/20 20:10:00,22.7167263,3325.0,2019/01/20 20:20:00,36.955802899999995,3316,2019/01/20 20:15:00,22.060335199999997
3327.0,2019/01/20 20:10:00,38.5640144,3328.0,2019/01/20 20:05:00,22.692308399999998,3326.0,2019/01/20 20:15:00,37.2390747,3317,2019/01/20 20:10:00,22.0818081
3328.0,2019/01/20 20:05:00,38.4832191,3329.0,2019/01/20 20:00:00,22.692308399999998,3327.0,2019/01/20 20:10:00,37.154010799999995,3318,2019/01/20 20:05:00,22.0818081
3329.0,2019/01/20 20:00:00,38.5376778,3330.0,2019/01/20 19:55:00,22.692308399999998,3328.0,2019/01/20 20:05:00,37.2565842,3319,2019/01/20 20:00:00,22.087472899999998
3330.0,2019/01/20 19:55:00,38.4042473,3331.0,2019/01/20 19:50:00,22.692308399999998,3329.0,2019/01/20 20:00:00,37.263492600000006,3320,2019/01/20 19:55:00,22.0818081
3331.0,2019/01/20 19:50:00,38.308914200000004,3332.0,2019/01/20 19:45:00,22.692308399999998,3330.0,2019/01/20 19:55:00,37.3099556,3321,2019/01/20 19:50:00,22.0866928
3332.0,2019/01/20 19:45:00,38.1463547,3333.0,2019/01/20 19:40:00,22.692308399999998,3331.0,2019/01/20 19:50:00,37.7342339,3322,2019/01/20 19:45:00,22.0769234
3333.0,2019/01/20 19:40:00,38.089134200000004,3334.0,2019/01/20 19:35:00,22.7167263,3332.0,2019/01/20 19:45:00,36.928375200000005,3323,2019/01/20 19:40:00,22.0451202
3334.0,2019/01/20 19:35:00,37.9327049,3335.0,2019/01/20 19:30:00,22.7167263,3333.0,2019/01/20 19:40:00,36.931057,3324,2019/01/20 19:35:00,22.0525017
3335.0,2019/01/20 19:30:00,37.9430275,3336.0,2019/01/20 19:25:00,22.7167263,3334.0,2019/01/20 19:35:00,37.0681343,3325,2019/01/20 19:30:00,22.0573845
3336.0,2019/01/20 19:25:00,38.001220700000005,3337.0,2019/01/20 19:20:00,22.692308399999998,3335.0,2019/01/20 19:30:00,37.2171059,3326,2019/01/20 19:25:00,22.0280819
3337.0,2019/01/20 19:20:00,38.00483320000001,3338.0,2019/01/20 19:15:00,22.692308399999998,3336.0,2019/01/20 19:25:00,37.263492600000006,3327,2019/01/20 19:20:00,22.0329666
3338.0,2019/01/20 19:15:00,38.041271200000004,3339.0,2019/01/20 19:10:00,22.7167263,3337.0,2019/01/20 19:20:00,37.410011299999994,3328,2019/01/20 19:15:00,22.054128600000002
3339.0,2019/01/20 19:10:00,38.2199783,3340.0,2019/01/20 19:05:00,22.692308399999998,3338.0,2019/01/20 19:15:00,37.0805168,3329,2019/01/20 19:10:00,22.0525017
3340.0,2019/01/20 19:05:00,38.4237862,3341.0,2019/01/20 19:00:00,22.692308399999998,3339.0,2019/01/20 19:10:00,37.600025200000005,3330,2019/01/20 19:05:00,22.0573845
3341.0,2019/01/20 19:00:00,38.377288799999995,3342.0,2019/01/20 18:55:00,22.692308399999998,3340.0,2019/01/20 19:05:00,37.0416641,3331,2019/01/20 19:00:00,22.0818081
3342.0,2019/01/20 18:55:00,38.308914200000004,3343.0,2019/01/20 18:50:00,22.7048111,3341.0,2019/01/20 19:00:00,38.2158737,3332,2019/01/20 18:55:00,22.106227899999997
3343.0,2019/01/20 18:50:00,38.194088,3344.0,2019/01/20 18:45:00,22.7167263,3342.0,2019/01/20 18:55:00,37.2879143,3333,2019/01/20 18:50:00,22.099659
3344.0,2019/01/20 18:45:00,38.0785675,3345.0,2019/01/20 18:40:00,22.7167263,3343.0,2019/01/20 18:50:00,37.0121765,3334,2019/01/20 18:45:00,22.1136513
3345.0,2019/01/20 18:40:00,38.197097799999995,3346.0,2019/01/20 18:35:00,22.7167263,3344.0,2019/01/20 18:45:00,36.881263700000005,3335,2019/01/20 18:40:00,22.100433300000002
3346.0,2019/01/20 18:35:00,38.2674789,3347.0,2019/01/20 18:30:00,22.7167263,3345.0,2019/01/20 18:40:00,37.458850899999995,3336,2019/01/20 18:35:00,22.1013432
3347.0,2019/01/20 18:30:00,38.1860695,3348.0,2019/01/20 18:25:00,22.7167263,3346.0,2019/01/20 18:35:00,37.3855934,3337,2019/01/20 18:30:00,22.0808315
3348.0,2019/01/20 18:25:00,38.0610085,3349.0,2019/01/20 18:20:00,22.7167263,3347.0,2019/01/20 18:30:00,37.4832726,3338,2019/01/20 18:25:00,22.0818081
3349.0,2019/01/20 18:20:00,38.0851669,3350.0,2019/01/20 18:15:00,22.7255173,3348.0,2019/01/20 18:25:00,37.468452500000005,3339,2019/01/20 18:20:00,22.0674915
3350.0,2019/01/20 18:15:00,38.1383629,3351.0,2019/01/20 18:10:00,22.7167263,3349.0,2019/01/20 18:20:00,37.458850899999995,3340,2019/01/20 18:15:00,22.0818081
3351.0,2019/01/20 18:10:00,38.1135559,3352.0,2019/01/20 18:05:00,22.7167263,3350.0,2019/01/20 18:15:00,37.1902351,3341,2019/01/20 18:10:00,22.106227899999997
3352.0,2019/01/20 18:05:00,38.1623917,3353.0,2019/01/20 18:00:00,22.7167263,3351.0,2019/01/20 18:10:00,37.4144363,3342,2019/01/20 18:05:00,22.0818081
3353.0,2019/01/20 18:00:00,38.0633469,3354.0,2019/01/20 17:55:00,22.7167263,3352.0,2019/01/20 18:05:00,37.1508484,3343,2019/01/20 18:00:00,22.106227899999997
3354.0,2019/01/20 17:55:00,38.103477500000004,3355.0,2019/01/20 17:50:00,22.7118435,3353.0,2019/01/20 18:00:00,37.9472542,3344,2019/01/20 17:55:00,22.106227899999997
3355.0,2019/01/20 17:50:00,37.9896736,3356.0,2019/01/20 17:45:00,22.7118435,3354.0,2019/01/20 17:55:00,38.0449333,3345,2019/01/20 17:50:00,22.1150169
3356.0,2019/01/20 17:45:00,37.8644714,3357.0,2019/01/20 17:40:00,22.7167263,3355.0,2019/01/20 17:50:00,37.5809555,3346,2019/01/20 17:45:00,22.0989113
3357.0,2019/01/20 17:40:00,37.742107399999995,3358.0,2019/01/20 17:35:00,22.7167263,3356.0,2019/01/20 17:45:00,37.2291679,3347,2019/01/20 17:40:00,22.0818081
3358.0,2019/01/20 17:35:00,37.850795700000006,3359.0,2019/01/20 17:30:00,22.7167263,3357.0,2019/01/20 17:40:00,37.0437126,3348,2019/01/20 17:35:00,22.0979805
3359.0,2019/01/20 17:30:00,37.9954376,3360.0,2019/01/20 17:25:00,22.7262592,3358.0,2019/01/20 17:35:00,37.5155067,3349,2019/01/20 17:30:00,22.0818081
3360.0,2019/01/20 17:25:00,38.2204247,3361.0,2019/01/20 17:20:00,22.7411461,3359.0,2019/01/20 17:30:00,37.816368100000005,3350,2019/01/20 17:25:00,22.0954838
3361.0,2019/01/20 17:20:00,38.2844925,3362.0,2019/01/20 17:15:00,22.7411461,3360.0,2019/01/20 17:25:00,38.1780281,3351,2019/01/20 17:20:00,22.0600052
3362.0,2019/01/20 17:15:00,38.2600746,3363.0,2019/01/20 17:10:00,22.7411461,3361.0,2019/01/20 17:20:00,37.6053734,3352,2019/01/20 17:15:00,22.0446892
3363.0,2019/01/20 17:10:00,38.1573029,3364.0,2019/01/20 17:05:00,22.7411461,3362.0,2019/01/20 17:15:00,37.3367538,3353,2019/01/20 17:10:00,22.082159
3364.0,2019/01/20 17:05:00,38.2356529,3365.0,2019/01/20 17:00:00,22.729229,3363.0,2019/01/20 17:10:00,37.4264679,3354,2019/01/20 17:05:00,22.0560493
3365.0,2019/01/20 17:00:00,38.173961600000005,3366.0,2019/01/20 16:55:00,22.724926,3364.0,2019/01/20 17:05:00,37.444202399999995,3355,2019/01/20 17:00:00,22.059740100000003
3366.0,2019/01/20 16:55:00,38.2461128,3367.0,2019/01/20 16:50:00,22.7411461,3365.0,2019/01/20 17:00:00,38.3868141,3356,2019/01/20 16:55:00,22.0716858
3367.0,2019/01/20 16:50:00,38.1132927,3368.0,2019/01/20 16:45:00,22.7411461,3366.0,2019/01/20 16:55:00,37.973365799999996,3357,2019/01/20 16:50:00,22.0525017
3368.0,2019/01/20 16:45:00,38.0502167,3369.0,2019/01/20 16:40:00,22.7411461,3367.0,2019/01/20 16:50:00,37.8739929,3358,2019/01/20 16:45:00,22.1013432
3369.0,2019/01/20 16:40:00,37.951808899999996,3370.0,2019/01/20 16:35:00,22.7411461,3368.0,2019/01/20 16:45:00,37.3678398,3359,2019/01/20 16:40:00,22.086690899999997
3370.0,2019/01/20 16:35:00,37.726333600000004,3371.0,2019/01/20 16:30:00,22.7411461,3369.0,2019/01/20 16:40:00,37.4956436,3360,2019/01/20 16:35:00,22.109880399999998
3371.0,2019/01/20 16:30:00,37.8450737,3372.0,2019/01/20 16:25:00,22.7411461,3370.0,2019/01/20 16:35:00,37.465416,3361,2019/01/20 16:30:00,22.111110699999998
3372.0,2019/01/20 16:25:00,37.992466,3373.0,2019/01/20 16:20:00,22.7411461,3371.0,2019/01/20 16:30:00,38.289134999999995,3362,2019/01/20 16:25:00,22.0851707
3373.0,2019/01/20 16:20:00,38.1505432,3374.0,2019/01/20 16:15:00,22.7411461,3372.0,2019/01/20 16:25:00,37.84957120000001,3363,2019/01/20 16:20:00,22.0462818
3374.0,2019/01/20 16:15:00,38.416362799999995,3375.0,2019/01/20 16:10:00,22.7411461,3373.0,2019/01/20 16:20:00,37.6108932,3364,2019/01/20 16:15:00,22.0396404
3375.0,2019/01/20 16:10:00,38.4440842,3376.0,2019/01/20 16:05:00,22.7411461,3374.0,2019/01/20 16:15:00,37.5565338,3365,2019/01/20 16:10:00,22.0573845
3376.0,2019/01/20 16:05:00,38.3966713,3377.0,2019/01/20 16:00:00,22.7411461,3375.0,2019/01/20 16:10:00,37.550209,3366,2019/01/20 16:05:00,22.0846615
3377.0,2019/01/20 16:00:00,38.1942291,3378.0,2019/01/20 15:55:00,22.7411461,3376.0,2019/01/20 16:05:00,37.9539185,3367,2019/01/20 16:00:00,22.0525017
3378.0,2019/01/20 15:55:00,38.218864399999994,3379.0,2019/01/20 15:50:00,22.7167263,3377.0,2019/01/20 16:00:00,38.2647133,3368,2019/01/20 15:55:00,22.0818081
3379.0,2019/01/20 15:50:00,38.1215553,3380.0,2019/01/20 15:45:00,22.7167263,3378.0,2019/01/20 15:55:00,37.7274742,3369,2019/01/20 15:50:00,22.069772699999998
3380.0,2019/01/20 15:45:00,37.8449326,3381.0,2019/01/20 15:40:00,22.7167263,3379.0,2019/01/20 15:50:00,37.601245899999995,3370,2019/01/20 15:45:00,22.0643806
3381.0,2019/01/20 15:40:00,37.8956871,3382.0,2019/01/20 15:35:00,22.7167263,3380.0,2019/01/20 15:45:00,37.460655200000005,3371,2019/01/20 15:40:00,22.067153899999997
3382.0,2019/01/20 15:35:00,37.9670334,3383.0,2019/01/20 15:30:00,22.7167263,3381.0,2019/01/20 15:40:00,37.5555573,3372,2019/01/20 15:35:00,22.1013432
3383.0,2019/01/20 15:30:00,38.091938,3384.0,2019/01/20 15:25:00,22.7167263,3382.0,2019/01/20 15:35:00,38.3379745,3373,2019/01/20 15:30:00,22.090599100000002
3384.0,2019/01/20 15:25:00,38.2261467,3385.0,2019/01/20 15:20:00,22.7167263,3383.0,2019/01/20 15:30:00,37.8960686,3374,2019/01/20 15:25:00,22.0866928
3385.0,2019/01/20 15:20:00,38.4252205,3386.0,2019/01/20 15:15:00,22.7167263,3384.0,2019/01/20 15:25:00,37.6297951,3375,2019/01/20 15:20:00,22.0818081
3386.0,2019/01/20 15:15:00,38.3186836,3387.0,2019/01/20 15:10:00,22.7167263,3385.0,2019/01/20 15:20:00,37.458850899999995,3376,2019/01/20 15:15:00,22.068389899999996
3387.0,2019/01/20 15:10:00,38.1878586,3388.0,2019/01/20 15:05:00,22.7167263,3386.0,2019/01/20 15:15:00,38.3287315,3377,2019/01/20 15:10:00,22.0667553
3388.0,2019/01/20 15:05:00,38.1321907,3389.0,2019/01/20 15:00:00,22.7411461,3387.0,2019/01/20 15:10:00,38.1181946,3378,2019/01/20 15:05:00,22.1159954
3389.0,2019/01/20 15:00:00,37.9869728,3390.0,2019/01/20 14:55:00,22.7167263,3388.0,2019/01/20 15:05:00,38.1948967,3379,2019/01/20 15:00:00,22.0876122
3390.0,2019/01/20 14:55:00,37.996250200000006,3391.0,2019/01/20 14:50:00,22.7167263,3389.0,2019/01/20 15:00:00,37.8393402,3380,2019/01/20 14:55:00,22.0633316
3391.0,2019/01/20 14:50:00,37.9505119,3392.0,2019/01/20 14:45:00,22.7167263,3390.0,2019/01/20 14:55:00,37.434433,3381,2019/01/20 14:50:00,22.0573845
3392.0,2019/01/20 14:45:00,37.7951164,3393.0,2019/01/20 14:40:00,22.7167263,3391.0,2019/01/20 14:50:00,37.585620899999995,3382,2019/01/20 14:45:00,22.0573845
3393.0,2019/01/20 14:40:00,37.6808281,3394.0,2019/01/20 14:35:00,22.7167263,3392.0,2019/01/20 14:45:00,37.3046951,3383,2019/01/20 14:40:00,22.090599100000002
3394.0,2019/01/20 14:35:00,37.6089592,3395.0,2019/01/20 14:30:00,22.7167263,3393.0,2019/01/20 14:40:00,37.9350777,3384,2019/01/20 14:35:00,22.094005600000003
3395.0,2019/01/20 14:30:00,37.796093,3396.0,2019/01/20 14:25:00,22.736261399999997,3394.0,2019/01/20 14:35:00,38.0205154,3385,2019/01/20 14:30:00,22.1218567
3396.0,2019/01/20 14:25:00,37.8563347,3397.0,2019/01/20 14:20:00,22.736261399999997,3395.0,2019/01/20 14:30:00,37.7763138,3386,2019/01/20 14:25:00,22.115177199999998
3397.0,2019/01/20 14:20:00,37.9240532,3398.0,2019/01/20 14:15:00,22.7411461,3396.0,2019/01/20 14:25:00,38.0937729,3387,2019/01/20 14:20:00,22.135530499999998
3398.0,2019/01/20 14:15:00,38.112655600000004,3399.0,2019/01/20 14:10:00,22.7411461,3397.0,2019/01/20 14:20:00,37.967250799999995,3388,2019/01/20 14:15:00,22.1208801
3399.0,2019/01/20 14:10:00,38.3145409,3400.0,2019/01/20 14:05:00,22.7411461,3398.0,2019/01/20 14:15:00,37.9228325,3389,2019/01/20 14:10:00,22.143854100000002
3400.0,2019/01/20 14:05:00,38.275692,3401.0,2019/01/20 14:00:00,22.7411461,3399.0,2019/01/20 14:10:00,37.4979248,3390,2019/01/20 14:05:00,22.1206913
3401.0,2019/01/20 14:00:00,38.084640500000006,3402.0,2019/01/20 13:55:00,22.7411461,3400.0,2019/01/20 14:05:00,37.366169,3391,2019/01/20 14:00:00,22.1013432
3402.0,2019/01/20 13:55:00,37.90225220000001,3403.0,2019/01/20 13:50:00,22.7411461,3401.0,2019/01/20 14:00:00,37.314708700000004,3392,2019/01/20 13:55:00,22.0962639
3403.0,2019/01/20 13:50:00,37.75243,3404.0,2019/01/20 13:45:00,22.7167263,3402.0,2019/01/20 13:55:00,37.12380220000001,3393,2019/01/20 13:50:00,22.100631699999997
3404.0,2019/01/20 13:45:00,37.708690600000004,3405.0,2019/01/20 13:40:00,22.7167263,3403.0,2019/01/20 13:50:00,38.3379745,3394,2019/01/20 13:45:00,22.0700855
3405.0,2019/01/20 13:40:00,37.7396088,3406.0,2019/01/20 13:35:00,22.7118435,3404.0,2019/01/20 13:45:00,37.9960938,3395,2019/01/20 13:40:00,22.072235100000004
3406.0,2019/01/20 13:35:00,37.73419570000001,3407.0,2019/01/20 13:30:00,22.7167263,3405.0,2019/01/20 13:40:00,38.1568565,3396,2019/01/20 13:35:00,22.047617000000002
3407.0,2019/01/20 13:30:00,37.7912102,3408.0,2019/01/20 13:25:00,22.721611,3406.0,2019/01/20 13:35:00,37.6786346,3397,2019/01/20 13:30:00,22.0608253
